10/04/2050	13:00	0.44
10/04/2050	14:00	1.00
10/04/2050	15:00	1.23
10/04/2050	16:00	1.40
10/04/2050	17:00	1.15
10/04/2050	18:00	0.63
10/04/2050	19:00	0.14
10/04/2050	20:00	-0.33
10/04/2050	21:00	-0.69
10/04/2050	22:00	-0.89
10/04/2050	23:00	-0.77
10/05/2050	00:00	-0.24
10/05/2050	01:00	0.47
10/05/2050	02:00	0.99
10/05/2050	03:00	1.33
10/05/2050	04:00	1.40
10/05/2050	05:00	1.12
10/05/2050	06:00	0.69
10/05/2050	07:00	0.18
10/05/2050	08:00	-0.38
10/05/2050	09:00	-0.74
10/05/2050	10:00	-1.02
10/05/2050	11:00	-1.05
10/05/2050	12:00	-0.60
10/05/2050	13:00	0.08
10/05/2050	14:00	0.78
10/05/2050	15:00	1.22
10/05/2050	16:00	1.44
10/05/2050	17:00	1.32
10/05/2050	18:00	0.93
10/05/2050	19:00	0.50
10/05/2050	20:00	0.01
10/05/2050	21:00	-0.37
10/05/2050	22:00	-0.62
10/05/2050	23:00	-0.67
10/06/2050	00:00	-0.38
10/06/2050	01:00	0.27
10/06/2050	02:00	0.90
10/06/2050	03:00	1.26
10/06/2050	04:00	1.39
10/06/2050	05:00	1.23
10/06/2050	06:00	0.85
10/06/2050	07:00	0.37
10/06/2050	08:00	-0.20
10/06/2050	09:00	-0.70
10/06/2050	10:00	-1.05
10/06/2050	11:00	-1.23
10/06/2050	12:00	-1.10
10/06/2050	13:00	-0.46
10/06/2050	14:00	0.30
10/06/2050	15:00	0.90
10/06/2050	16:00	1.32
10/06/2050	17:00	1.41
10/06/2050	18:00	1.27
10/06/2050	19:00	0.88
10/06/2050	20:00	0.47
10/06/2050	21:00	0.07
10/06/2050	22:00	-0.28
10/06/2050	23:00	-0.42
10/07/2050	00:00	-0.29
10/07/2050	01:00	0.18
10/07/2050	02:00	0.75
10/07/2050	03:00	1.14
10/07/2050	04:00	1.35
10/07/2050	05:00	1.32
10/07/2050	06:00	1.08
10/07/2050	07:00	0.63
10/07/2050	08:00	0.05
10/07/2050	09:00	-0.49
10/07/2050	10:00	-0.90
10/07/2050	11:00	-1.15
10/07/2050	12:00	-1.22
10/07/2050	13:00	-0.91
10/07/2050	14:00	-0.19
10/07/2050	15:00	0.49
10/07/2050	16:00	1.01
10/07/2050	17:00	1.32
10/07/2050	18:00	1.34
10/07/2050	19:00	1.12
10/07/2050	20:00	0.80
10/07/2050	21:00	0.39
10/07/2050	22:00	0.07
10/07/2050	23:00	-0.13
10/08/2050	00:00	-0.14
10/08/2050	01:00	0.11
10/08/2050	02:00	0.55
10/08/2050	03:00	0.97
10/08/2050	04:00	1.19
10/08/2050	05:00	1.25
10/08/2050	06:00	1.04
10/08/2050	07:00	0.65
10/08/2050	08:00	0.12
10/08/2050	09:00	-0.41
10/08/2050	10:00	-0.87
10/08/2050	11:00	-1.20
10/08/2050	12:00	-1.39
10/08/2050	13:00	-1.37
10/08/2050	14:00	-0.90
10/08/2050	15:00	-0.16
10/08/2050	16:00	0.47
10/08/2050	17:00	0.84
10/08/2050	18:00	0.94
10/08/2050	19:00	0.97
10/08/2050	20:00	0.78
10/08/2050	21:00	0.40
10/08/2050	22:00	0.18
10/08/2050	23:00	0.00
10/09/2050	00:00	-0.01
10/09/2050	01:00	0.08
10/09/2050	02:00	0.37
10/09/2050	03:00	0.66
10/09/2050	04:00	0.84
10/09/2050	05:00	0.98
10/09/2050	06:00	0.94
10/09/2050	07:00	0.73
10/09/2050	08:00	0.34
10/09/2050	09:00	-0.19
10/09/2050	10:00	-0.70
10/09/2050	11:00	-1.06
10/09/2050	12:00	-1.28
10/09/2050	13:00	-1.40
10/09/2050	14:00	-1.30
10/09/2050	15:00	-0.89
10/09/2050	16:00	-0.30
10/09/2050	17:00	0.20
10/09/2050	18:00	0.62
10/09/2050	19:00	0.88
10/09/2050	20:00	0.97
10/09/2050	21:00	0.88
10/09/2050	22:00	0.78
10/09/2050	23:00	0.57
10/10/2050	00:00	0.40
10/10/2050	01:00	0.40
10/10/2050	02:00	0.42
10/10/2050	03:00	0.51
10/10/2050	04:00	0.75
10/10/2050	05:00	0.85
10/10/2050	06:00	0.87
10/10/2050	07:00	0.75
10/10/2050	08:00	0.54
10/10/2050	09:00	0.15
10/10/2050	10:00	-0.26
10/10/2050	11:00	-0.73
10/10/2050	12:00	-1.12
10/10/2050	13:00	-1.37
10/10/2050	14:00	-1.42
10/10/2050	15:00	-1.25
10/10/2050	16:00	-0.82
10/10/2050	17:00	-0.30
10/10/2050	18:00	0.17
10/10/2050	19:00	0.53
10/10/2050	20:00	0.81
10/10/2050	21:00	0.92
10/10/2050	22:00	0.92
10/10/2050	23:00	0.88
10/11/2050	00:00	0.79
10/11/2050	01:00	0.70
10/11/2050	02:00	0.59
10/11/2050	03:00	0.58
10/11/2050	04:00	0.63
10/11/2050	05:00	0.67
10/11/2050	06:00	0.75
10/11/2050	07:00	0.74
10/11/2050	08:00	0.60
10/11/2050	09:00	0.35
10/11/2050	10:00	0.08
10/11/2050	11:00	-0.23
10/11/2050	12:00	-0.63
10/11/2050	13:00	-0.98
10/11/2050	14:00	-1.25
10/11/2050	15:00	-1.34
10/11/2050	16:00	-1.30
10/11/2050	17:00	-1.01
10/11/2050	18:00	-0.45
10/11/2050	19:00	-0.01
10/11/2050	20:00	0.40
10/11/2050	21:00	0.81
10/11/2050	22:00	1.04
10/11/2050	23:00	1.12
10/12/2050	00:00	1.10
10/12/2050	01:00	0.98
10/12/2050	02:00	0.80
10/12/2050	03:00	0.63
10/12/2050	04:00	0.56
10/12/2050	05:00	0.58
10/12/2050	06:00	0.59
10/12/2050	07:00	0.61
10/12/2050	08:00	0.61
10/12/2050	09:00	0.63
10/12/2050	10:00	0.48
10/12/2050	11:00	0.28
10/12/2050	12:00	-0.07
10/12/2050	13:00	-0.42
10/12/2050	14:00	-0.82
10/12/2050	15:00	-1.11
10/12/2050	16:00	-1.30
10/12/2050	17:00	-1.29
10/12/2050	18:00	-1.14
10/12/2050	19:00	-0.70
10/12/2050	20:00	-0.14
10/12/2050	21:00	0.41
10/12/2050	22:00	0.89
10/12/2050	23:00	1.16
10/13/2050	00:00	1.27
10/13/2050	01:00	1.22
10/13/2050	02:00	1.05
10/13/2050	03:00	0.80
10/13/2050	04:00	0.51
10/13/2050	05:00	0.30
10/13/2050	06:00	0.18
10/13/2050	07:00	0.28
10/13/2050	08:00	0.47
10/13/2050	09:00	0.65
10/13/2050	10:00	0.73
10/13/2050	11:00	0.64
10/13/2050	12:00	0.48
10/13/2050	13:00	0.17
10/13/2050	14:00	-0.29
10/13/2050	15:00	-0.72
10/13/2050	16:00	-1.03
10/13/2050	17:00	-1.29
10/13/2050	18:00	-1.38
10/13/2050	19:00	-1.25
10/13/2050	20:00	-0.75
10/13/2050	21:00	-0.16
10/13/2050	22:00	0.47
10/13/2050	23:00	0.97
10/14/2050	00:00	1.30
10/14/2050	01:00	1.39
10/14/2050	02:00	1.24
10/14/2050	03:00	0.93
10/14/2050	04:00	0.60
10/14/2050	05:00	0.23
10/14/2050	06:00	-0.10
10/14/2050	07:00	-0.19
10/14/2050	08:00	-0.03
10/14/2050	09:00	0.35
10/14/2050	10:00	0.71
10/14/2050	11:00	0.95
10/14/2050	12:00	1.05
10/14/2050	13:00	0.87
10/14/2050	14:00	0.49
10/14/2050	15:00	0.04
10/14/2050	16:00	-0.51
10/14/2050	17:00	-0.94
10/14/2050	18:00	-1.25
10/14/2050	19:00	-1.37
10/14/2050	20:00	-1.19
10/14/2050	21:00	-0.57
10/14/2050	22:00	0.20
10/14/2050	23:00	0.84
10/15/2050	00:00	1.33
10/15/2050	01:00	1.52
10/15/2050	02:00	1.49
10/15/2050	03:00	1.20
10/15/2050	04:00	0.81
10/15/2050	05:00	0.37
10/15/2050	06:00	-0.05
10/15/2050	07:00	-0.31
10/15/2050	08:00	-0.40
10/15/2050	09:00	-0.11
10/15/2050	10:00	0.43
10/15/2050	11:00	0.92
10/15/2050	12:00	1.27
10/15/2050	13:00	1.32
10/15/2050	14:00	1.19
10/15/2050	15:00	0.80
10/15/2050	16:00	0.26
10/15/2050	17:00	-0.32
10/15/2050	18:00	-0.78
10/15/2050	19:00	-1.12
10/15/2050	20:00	-1.22
10/15/2050	21:00	-1.04
10/15/2050	22:00	-0.30
10/15/2050	23:00	0.51
10/16/2050	00:00	1.23
10/16/2050	01:00	1.65
10/16/2050	02:00	1.69
10/16/2050	03:00	1.48
10/16/2050	04:00	1.07
10/16/2050	05:00	0.57
10/16/2050	06:00	0.00
10/16/2050	07:00	-0.42
10/16/2050	08:00	-0.68
10/16/2050	09:00	-0.70
10/16/2050	10:00	-0.25
10/16/2050	11:00	0.54
10/16/2050	12:00	1.18
10/16/2050	13:00	1.50
10/16/2050	14:00	1.59
10/16/2050	15:00	1.43
10/16/2050	16:00	0.97
10/16/2050	17:00	0.36
10/16/2050	18:00	-0.22
10/16/2050	19:00	-0.66
10/16/2050	20:00	-1.00
10/16/2050	21:00	-1.11
10/16/2050	22:00	-0.73
10/16/2050	23:00	0.13
10/17/2050	00:00	0.87
10/17/2050	01:00	1.44
10/17/2050	02:00	1.74
10/17/2050	03:00	1.68
10/17/2050	04:00	1.40
10/17/2050	05:00	0.85
10/17/2050	06:00	0.27
10/17/2050	07:00	-0.25
10/17/2050	08:00	-0.67
10/17/2050	09:00	-0.88
10/17/2050	10:00	-0.92
10/17/2050	11:00	-0.20
10/17/2050	12:00	0.62
10/17/2050	13:00	1.26
10/17/2050	14:00	1.60
10/17/2050	15:00	1.71
10/17/2050	16:00	1.57
10/17/2050	17:00	1.04
10/17/2050	18:00	0.44
10/17/2050	19:00	-0.08
10/17/2050	20:00	-0.53
10/17/2050	21:00	-0.79
10/17/2050	22:00	-0.81
10/17/2050	23:00	-0.24
10/18/2050	00:00	0.63
10/18/2050	01:00	1.27
10/18/2050	02:00	1.62
10/18/2050	03:00	1.74
10/18/2050	04:00	1.60
10/18/2050	05:00	1.12
10/18/2050	06:00	0.50
10/18/2050	07:00	-0.08
10/18/2050	08:00	-0.54
10/18/2050	09:00	-0.90
10/18/2050	10:00	-1.15
10/18/2050	11:00	-0.94
10/18/2050	12:00	-0.16
10/18/2050	13:00	0.73
10/18/2050	14:00	1.34
10/18/2050	15:00	1.67
10/18/2050	16:00	1.72
10/18/2050	17:00	1.50
10/18/2050	18:00	0.92
10/18/2050	19:00	0.37
10/18/2050	20:00	-0.12
10/18/2050	21:00	-0.50
10/18/2050	22:00	-0.65
10/18/2050	23:00	-0.48
10/19/2050	00:00	0.26
10/19/2050	01:00	0.92
10/19/2050	02:00	1.44
10/19/2050	03:00	1.63
10/19/2050	04:00	1.60
10/19/2050	05:00	1.25
10/19/2050	06:00	0.63
10/19/2050	07:00	0.04
10/19/2050	08:00	-0.52
10/19/2050	09:00	-0.98
10/19/2050	10:00	-1.30
10/19/2050	11:00	-1.38
10/19/2050	12:00	-0.90
10/19/2050	13:00	-0.13
10/19/2050	14:00	0.71
10/19/2050	15:00	1.30
10/19/2050	16:00	1.56
10/19/2050	17:00	1.55
10/19/2050	18:00	1.23
10/19/2050	19:00	0.72
10/19/2050	20:00	0.23
10/19/2050	21:00	-0.16
10/19/2050	22:00	-0.41
10/19/2050	23:00	-0.45
10/20/2050	00:00	-0.10
10/20/2050	01:00	0.55
10/20/2050	02:00	1.07
10/20/2050	03:00	1.37
10/20/2050	04:00	1.49
10/20/2050	05:00	1.30
10/20/2050	06:00	0.82
10/20/2050	07:00	0.23
10/20/2050	08:00	-0.40
10/20/2050	09:00	-0.90
10/20/2050	10:00	-1.28
10/20/2050	11:00	-1.49
10/20/2050	12:00	-1.44
10/20/2050	13:00	-0.83
10/20/2050	14:00	0.04
10/20/2050	15:00	0.80
10/20/2050	16:00	1.26
10/20/2050	17:00	1.44
10/20/2050	18:00	1.38
10/20/2050	19:00	1.10
10/20/2050	20:00	0.73
10/20/2050	21:00	0.32
10/20/2050	22:00	-0.02
10/20/2050	23:00	-0.10
10/21/2050	00:00	0.08
10/21/2050	01:00	0.50
10/21/2050	02:00	0.92
10/21/2050	03:00	1.25
10/21/2050	04:00	1.43
10/21/2050	05:00	1.35
10/21/2050	06:00	1.00
10/21/2050	07:00	0.57
10/21/2050	08:00	-0.02
10/21/2050	09:00	-0.63
10/21/2050	10:00	-1.04
10/21/2050	11:00	-1.22
10/21/2050	12:00	-1.43
10/21/2050	13:00	-1.23
10/21/2050	14:00	-0.50
10/21/2050	15:00	0.26
10/21/2050	16:00	0.84
10/21/2050	17:00	1.17
10/21/2050	18:00	1.34
10/21/2050	19:00	1.30
10/21/2050	20:00	1.05
10/21/2050	21:00	0.73
10/21/2050	22:00	0.45
10/21/2050	23:00	0.28
10/22/2050	00:00	0.25
10/22/2050	01:00	0.48
10/22/2050	02:00	0.92
10/22/2050	03:00	1.21
10/22/2050	04:00	1.30
10/22/2050	05:00	1.16
10/22/2050	06:00	0.78
10/22/2050	07:00	0.40
10/22/2050	08:00	0.05
10/22/2050	09:00	-0.28
10/22/2050	10:00	-0.75
10/22/2050	11:00	-1.07
10/22/2050	12:00	-1.29
10/22/2050	13:00	-1.31
10/22/2050	14:00	-0.87
10/22/2050	15:00	-0.29
10/22/2050	16:00	0.26
10/22/2050	17:00	0.75
10/22/2050	18:00	1.07
10/22/2050	19:00	1.17
10/22/2050	20:00	1.12
10/22/2050	21:00	1.03
10/22/2050	22:00	0.83
10/22/2050	23:00	0.72
10/23/2050	00:00	0.63
10/23/2050	01:00	0.70
10/23/2050	02:00	0.84
10/23/2050	03:00	0.98
10/23/2050	04:00	1.05
10/23/2050	05:00	1.09
10/23/2050	06:00	1.06
10/23/2050	07:00	0.82
10/23/2050	08:00	0.47
10/23/2050	09:00	0.05
10/23/2050	10:00	-0.40
10/23/2050	11:00	-0.76
10/23/2050	12:00	-1.02
10/23/2050	13:00	-1.09
10/23/2050	14:00	-0.98
10/23/2050	15:00	-0.64
10/23/2050	16:00	-0.20
10/23/2050	17:00	0.30
10/23/2050	18:00	0.74
10/23/2050	19:00	0.99
10/23/2050	20:00	1.22
10/23/2050	21:00	1.18
10/23/2050	22:00	1.10
10/23/2050	23:00	1.00
10/24/2050	00:00	0.96
10/24/2050	01:00	0.87
10/24/2050	02:00	0.85
10/24/2050	03:00	0.87
10/24/2050	04:00	0.97
10/24/2050	05:00	1.02
10/24/2050	06:00	0.97
10/24/2050	07:00	0.78
10/24/2050	08:00	0.59
10/24/2050	09:00	0.28
10/24/2050	10:00	-0.08
10/24/2050	11:00	-0.40
10/24/2050	12:00	-0.70
10/24/2050	13:00	-0.81
10/24/2050	14:00	-0.86
10/24/2050	15:00	-0.73
10/24/2050	16:00	-0.58
10/24/2050	17:00	-0.20
10/24/2050	18:00	0.20
10/24/2050	19:00	0.58
10/24/2050	20:00	0.90
10/24/2050	21:00	1.06
10/24/2050	22:00	1.12
10/24/2050	23:00	1.10
10/25/2050	00:00	1.09
10/25/2050	01:00	1.04
10/25/2050	02:00	0.93
10/25/2050	03:00	0.80
10/25/2050	04:00	0.77
10/25/2050	05:00	0.80
10/25/2050	06:00	0.84
10/25/2050	07:00	0.86
10/25/2050	08:00	0.59
10/25/2050	09:00	0.44
10/25/2050	10:00	0.23
10/25/2050	11:00	-0.04
10/25/2050	12:00	-0.26
10/25/2050	13:00	-0.44
10/25/2050	14:00	-0.68
10/25/2050	15:00	-0.74
10/25/2050	16:00	-0.67
10/25/2050	17:00	-0.47
10/25/2050	18:00	-0.20
10/25/2050	19:00	0.14
10/25/2050	20:00	0.54
10/25/2050	21:00	0.87
10/25/2050	22:00	1.06
10/25/2050	23:00	1.15
10/26/2050	00:00	1.20
10/26/2050	01:00	1.12
10/26/2050	02:00	1.03
10/26/2050	03:00	0.88
10/26/2050	04:00	0.70
10/26/2050	05:00	0.55
10/26/2050	06:00	0.47
10/26/2050	07:00	0.50
10/26/2050	08:00	0.56
10/26/2050	09:00	0.50
10/26/2050	10:00	0.43
10/26/2050	11:00	0.34
10/26/2050	12:00	0.15
10/26/2050	13:00	-0.09
10/26/2050	14:00	-0.30
10/26/2050	15:00	-0.50
10/26/2050	16:00	-0.62
10/26/2050	17:00	-0.66
10/26/2050	18:00	-0.49
10/26/2050	19:00	-0.16
10/26/2050	20:00	0.22
10/26/2050	21:00	0.60
10/26/2050	22:00	0.92
10/26/2050	23:00	1.15
10/27/2050	00:00	1.24
10/27/2050	01:00	1.25
10/27/2050	02:00	1.06
10/27/2050	03:00	0.83
10/27/2050	04:00	0.64
10/27/2050	05:00	0.42
10/27/2050	06:00	0.26
10/27/2050	07:00	0.23
10/27/2050	08:00	0.35
10/27/2050	09:00	0.49
10/27/2050	10:00	0.53
10/27/2050	11:00	0.55
10/27/2050	12:00	0.44
10/27/2050	13:00	0.24
10/27/2050	14:00	-0.02
10/27/2050	15:00	-0.26
10/27/2050	16:00	-0.52
10/27/2050	17:00	-0.64
10/27/2050	18:00	-0.67
10/27/2050	19:00	-0.48
10/27/2050	20:00	-0.16
10/27/2050	21:00	0.32
10/27/2050	22:00	0.74
10/27/2050	23:00	1.03
10/28/2050	00:00	1.24
10/28/2050	01:00	1.31
10/28/2050	02:00	1.19
10/28/2050	03:00	0.93
10/28/2050	04:00	0.64
10/28/2050	05:00	0.33
10/28/2050	06:00	0.09
10/28/2050	07:00	0.00
10/28/2050	08:00	0.11
10/28/2050	09:00	0.30
10/28/2050	10:00	0.47
10/28/2050	11:00	0.64
10/28/2050	12:00	0.71
10/28/2050	13:00	0.63
10/28/2050	14:00	0.40
10/28/2050	15:00	0.05
10/28/2050	16:00	-0.29
10/28/2050	17:00	-0.53
10/28/2050	18:00	-0.67
10/28/2050	19:00	-0.65
10/28/2050	20:00	-0.37
10/28/2050	21:00	0.11
10/28/2050	22:00	0.65
10/28/2050	23:00	1.01
10/29/2050	00:00	1.28
10/29/2050	01:00	1.40
10/29/2050	02:00	1.32
10/29/2050	03:00	1.07
10/29/2050	04:00	0.71
10/29/2050	05:00	0.34
10/29/2050	06:00	-0.02
10/29/2050	07:00	-0.26
10/29/2050	08:00	-0.22
10/29/2050	09:00	-0.03
10/29/2050	10:00	0.32
10/29/2050	11:00	0.64
10/29/2050	12:00	0.86
10/29/2050	13:00	0.98
10/29/2050	14:00	0.85
10/29/2050	15:00	0.60
10/29/2050	16:00	0.22
10/29/2050	17:00	-0.18
10/29/2050	18:00	-0.46
10/29/2050	19:00	-0.60
10/29/2050	20:00	-0.54
10/29/2050	21:00	-0.20
10/29/2050	22:00	0.30
10/29/2050	23:00	0.82
10/30/2050	00:00	1.16
10/30/2050	01:00	1.38
10/30/2050	02:00	1.40
10/30/2050	03:00	1.18
10/30/2050	04:00	0.82
10/30/2050	05:00	0.34
10/30/2050	06:00	-0.10
10/30/2050	07:00	-0.40
10/30/2050	08:00	-0.53
10/30/2050	09:00	-0.30
10/30/2050	10:00	0.10
10/30/2050	11:00	0.54
10/30/2050	12:00	0.87
10/30/2050	13:00	1.08
10/30/2050	14:00	1.11
10/30/2050	15:00	0.88
10/30/2050	16:00	0.53
10/30/2050	17:00	0.07
10/30/2050	18:00	-0.33
10/30/2050	19:00	-0.58
10/30/2050	20:00	-0.67
10/30/2050	21:00	-0.49
10/30/2050	22:00	0.00
10/30/2050	23:00	0.54
10/31/2050	00:00	0.97
10/31/2050	01:00	1.29
10/31/2050	02:00	1.37
10/31/2050	03:00	1.16
10/31/2050	04:00	0.71
10/31/2050	05:00	0.21
10/31/2050	06:00	-0.25
10/31/2050	07:00	-0.62
10/31/2050	08:00	-0.90
10/31/2050	09:00	-0.86
10/31/2050	10:00	-0.50
10/31/2050	11:00	0.10
10/31/2050	12:00	0.64
10/31/2050	13:00	1.03
10/31/2050	14:00	1.20
10/31/2050	15:00	1.07
10/31/2050	16:00	0.78
10/31/2050	17:00	0.36
10/31/2050	18:00	-0.11
10/31/2050	19:00	-0.45
10/31/2050	20:00	-0.63
10/31/2050	21:00	-0.61
10/31/2050	22:00	-0.24
10/31/2050	23:00	0.37
11/01/2050	00:00	0.90
11/01/2050	01:00	1.21
11/01/2050	02:00	1.34
11/01/2050	03:00	1.23
11/01/2050	04:00	0.92
11/01/2050	05:00	0.38
11/01/2050	06:00	-0.09
11/01/2050	07:00	-0.55
11/01/2050	08:00	-0.85
11/01/2050	09:00	-0.98
11/01/2050	10:00	-0.86
11/01/2050	11:00	-0.27
11/01/2050	12:00	0.40
11/01/2050	13:00	0.87
11/01/2050	14:00	1.20
11/01/2050	15:00	1.28
11/01/2050	16:00	1.10
11/01/2050	17:00	0.72
11/01/2050	18:00	0.30
11/01/2050	19:00	-0.11
11/01/2050	20:00	-0.43
11/01/2050	21:00	-0.50
11/01/2050	22:00	-0.30
11/01/2050	23:00	0.20
11/02/2050	00:00	0.75
11/02/2050	01:00	1.13
11/02/2050	02:00	1.36
11/02/2050	03:00	1.38
11/02/2050	04:00	1.07
11/02/2050	05:00	0.60
11/02/2050	06:00	0.05
11/02/2050	07:00	-0.46
11/02/2050	08:00	-0.87
11/02/2050	09:00	-1.14
11/02/2050	10:00	-1.19
11/02/2050	11:00	-0.83
11/02/2050	12:00	0.00
11/02/2050	13:00	0.66
11/02/2050	14:00	1.13
11/02/2050	15:00	1.41
11/02/2050	16:00	1.41
11/02/2050	17:00	1.15
11/02/2050	18:00	0.80
11/02/2050	19:00	0.37
11/02/2050	20:00	-0.04
11/02/2050	21:00	-0.28
11/02/2050	22:00	-0.33
11/02/2050	23:00	-0.01
11/03/2050	00:00	0.56
11/03/2050	01:00	1.01
11/03/2050	02:00	1.29
11/03/2050	03:00	1.37
11/03/2050	04:00	1.22
11/03/2050	05:00	0.78
11/03/2050	06:00	0.21
11/03/2050	07:00	-0.43
11/03/2050	08:00	-0.88
11/03/2050	09:00	-1.23
11/03/2050	10:00	-1.42
11/03/2050	11:00	-1.32
11/03/2050	12:00	-0.69
11/03/2050	13:00	0.15
11/03/2050	14:00	0.82
11/03/2050	15:00	1.29
11/03/2050	16:00	1.44
11/03/2050	17:00	1.36
11/03/2050	18:00	1.05
11/03/2050	19:00	0.51
11/03/2050	20:00	0.20
11/03/2050	21:00	-0.08
11/03/2050	22:00	-0.21
11/03/2050	23:00	0.00
11/04/2050	00:00	0.45
11/04/2050	01:00	0.92
11/04/2050	02:00	1.25
11/04/2050	03:00	1.41
11/04/2050	04:00	1.32
11/04/2050	05:00	0.97
11/04/2050	06:00	0.39
11/04/2050	07:00	-0.11
11/04/2050	08:00	-0.64
11/04/2050	09:00	-1.06
11/04/2050	10:00	-1.37
11/04/2050	11:00	-1.48
11/04/2050	12:00	-1.19
11/04/2050	13:00	-0.37
11/04/2050	14:00	0.49
11/04/2050	15:00	1.12
11/04/2050	16:00	1.40
11/04/2050	17:00	1.52
11/04/2050	18:00	1.35
11/04/2050	19:00	1.13
11/04/2050	20:00	0.77
11/04/2050	21:00	0.42
11/04/2050	22:00	0.21
11/04/2050	23:00	0.22
11/05/2050	00:00	0.47
11/05/2050	01:00	0.85
11/05/2050	02:00	1.18
11/05/2050	03:00	1.32
11/05/2050	04:00	1.34
11/05/2050	05:00	1.24
11/05/2050	06:00	0.76
11/05/2050	07:00	0.15
11/05/2050	08:00	-0.40
11/05/2050	09:00	-0.82
11/05/2050	10:00	-1.22
11/05/2050	11:00	-1.45
11/05/2050	12:00	-1.47
11/05/2050	13:00	-0.98
11/05/2050	14:00	-0.20
11/05/2050	15:00	0.56
11/05/2050	16:00	1.07
11/05/2050	17:00	1.33
11/05/2050	18:00	1.39
11/05/2050	19:00	1.28
11/05/2050	20:00	1.10
11/05/2050	21:00	0.80
11/05/2050	22:00	0.47
11/05/2050	23:00	0.36
11/06/2050	00:00	0.53
11/06/2050	01:00	0.77
11/06/2050	02:00	1.03
11/06/2050	03:00	1.21
11/06/2050	04:00	1.30
11/06/2050	05:00	1.22
11/06/2050	06:00	1.00
11/06/2050	07:00	0.49
11/06/2050	08:00	-0.12
11/06/2050	09:00	-0.63
11/06/2050	10:00	-1.03
11/06/2050	11:00	-1.29
11/06/2050	12:00	-1.45
11/06/2050	13:00	-1.38
11/06/2050	14:00	-0.80
11/06/2050	15:00	-0.07
11/06/2050	16:00	0.52
11/06/2050	17:00	0.98
11/06/2050	18:00	1.22
11/06/2050	19:00	1.29
11/06/2050	20:00	1.20
11/06/2050	21:00	1.03
11/06/2050	22:00	0.90
11/06/2050	23:00	0.76
11/07/2050	00:00	0.66
11/07/2050	01:00	0.75
11/07/2050	02:00	0.95
11/07/2050	03:00	1.06
11/07/2050	04:00	1.19
11/07/2050	05:00	1.21
11/07/2050	06:00	1.03
11/07/2050	07:00	0.80
11/07/2050	08:00	0.23
11/07/2050	09:00	-0.32
11/07/2050	10:00	-0.75
11/07/2050	11:00	-1.03
11/07/2050	12:00	-1.28
11/07/2050	13:00	-1.35
11/07/2050	14:00	-1.12
11/07/2050	15:00	-0.55
11/07/2050	16:00	0.07
11/07/2050	17:00	0.52
11/07/2050	18:00	0.95
11/07/2050	19:00	1.18
11/07/2050	20:00	1.30
11/07/2050	21:00	1.27
11/07/2050	22:00	1.18
11/07/2050	23:00	1.07
11/08/2050	00:00	0.93
11/08/2050	01:00	0.89
11/08/2050	02:00	0.92
11/08/2050	03:00	0.97
11/08/2050	04:00	1.07
11/08/2050	05:00	1.17
11/08/2050	06:00	1.12
11/08/2050	07:00	0.93
11/08/2050	08:00	0.67
11/08/2050	09:00	0.27
11/08/2050	10:00	-0.25
11/08/2050	11:00	-0.70
11/08/2050	12:00	-0.96
11/08/2050	13:00	-1.13
11/08/2050	14:00	-1.11
11/08/2050	15:00	-0.90
11/08/2050	16:00	-0.42
11/08/2050	17:00	0.12
11/08/2050	18:00	0.62
11/08/2050	19:00	1.01
11/08/2050	20:00	1.28
11/08/2050	21:00	1.40
11/08/2050	22:00	1.34
11/08/2050	23:00	1.22
11/09/2050	00:00	1.07
11/09/2050	01:00	0.94
11/09/2050	02:00	0.82
11/09/2050	03:00	0.79
11/09/2050	04:00	0.83
11/09/2050	05:00	0.86
11/09/2050	06:00	0.90
11/09/2050	07:00	0.88
11/09/2050	08:00	0.76
11/09/2050	09:00	0.49
11/09/2050	10:00	0.18
11/09/2050	11:00	-0.22
11/09/2050	12:00	-0.62
11/09/2050	13:00	-0.87
11/09/2050	14:00	-1.04
11/09/2050	15:00	-1.06
11/09/2050	16:00	-0.83
11/09/2050	17:00	-0.43
11/09/2050	18:00	0.06
11/09/2050	19:00	0.52
11/09/2050	20:00	0.90
11/09/2050	21:00	1.20
11/09/2050	22:00	1.37
11/09/2050	23:00	1.36
11/10/2050	00:00	1.27
11/10/2050	01:00	1.09
11/10/2050	02:00	0.86
11/10/2050	03:00	0.70
11/10/2050	04:00	0.53
11/10/2050	05:00	0.48
11/10/2050	06:00	0.58
11/10/2050	07:00	0.72
11/10/2050	08:00	0.83
11/10/2050	09:00	0.78
11/10/2050	10:00	0.63
11/10/2050	11:00	0.38
11/10/2050	12:00	0.03
11/10/2050	13:00	-0.33
11/10/2050	14:00	-0.73
11/10/2050	15:00	-1.00
11/10/2050	16:00	-1.17
11/10/2050	17:00	-0.96
11/10/2050	18:00	-0.49
11/10/2050	19:00	-0.02
11/10/2050	20:00	0.52
11/10/2050	21:00	0.97
11/10/2050	22:00	1.28
11/10/2050	23:00	1.42
11/11/2050	00:00	1.39
11/11/2050	01:00	1.19
11/11/2050	02:00	0.93
11/11/2050	03:00	0.67
11/11/2050	04:00	0.36
11/11/2050	05:00	0.11
11/11/2050	06:00	-0.02
11/11/2050	07:00	0.10
11/11/2050	08:00	0.34
11/11/2050	09:00	0.58
11/11/2050	10:00	0.78
11/11/2050	11:00	0.82
11/11/2050	12:00	0.62
