10/06/2050	12:00	0.98
10/06/2050	13:00	1.35
10/06/2050	14:00	1.51
10/06/2050	15:00	1.37
10/06/2050	16:00	0.89
10/06/2050	17:00	0.30
10/06/2050	18:00	-0.29
10/06/2050	19:00	-0.77
10/06/2050	20:00	-1.16
10/06/2050	21:00	-1.39
10/06/2050	22:00	-1.30
10/06/2050	23:00	-0.51
10/07/2050	00:00	0.46
10/07/2050	01:00	1.15
10/07/2050	02:00	1.57
10/07/2050	03:00	1.56
10/07/2050	04:00	1.22
10/07/2050	05:00	0.75
10/07/2050	06:00	0.17
10/07/2050	07:00	-0.34
10/07/2050	08:00	-0.74
10/07/2050	09:00	-1.01
10/07/2050	10:00	-1.06
10/07/2050	11:00	-0.58
10/07/2050	12:00	0.33
10/07/2050	13:00	1.05
10/07/2050	14:00	1.55
10/07/2050	15:00	1.72
10/07/2050	16:00	1.55
10/07/2050	17:00	1.06
10/07/2050	18:00	0.43
10/07/2050	19:00	-0.12
10/07/2050	20:00	-0.65
10/07/2050	21:00	-1.02
10/07/2050	22:00	-1.20
10/07/2050	23:00	-1.01
10/08/2050	00:00	-0.10
10/08/2050	01:00	0.81
10/08/2050	02:00	1.43
10/08/2050	03:00	1.72
10/08/2050	04:00	1.63
10/08/2050	05:00	1.18
10/08/2050	06:00	0.60
10/08/2050	07:00	0.01
10/08/2050	08:00	-0.55
10/08/2050	09:00	-0.95
10/08/2050	10:00	-1.20
10/08/2050	11:00	-1.21
10/08/2050	12:00	-0.54
10/08/2050	13:00	0.40
10/08/2050	14:00	1.21
10/08/2050	15:00	1.67
10/08/2050	16:00	1.81
10/08/2050	17:00	1.62
10/08/2050	18:00	1.11
10/08/2050	19:00	0.51
10/08/2050	20:00	-0.06
10/08/2050	21:00	-0.48
10/08/2050	22:00	-0.76
10/08/2050	23:00	-0.76
10/09/2050	00:00	-0.30
10/09/2050	01:00	0.58
10/09/2050	02:00	1.27
10/09/2050	03:00	1.70
10/09/2050	04:00	1.80
10/09/2050	05:00	1.57
10/09/2050	06:00	1.03
10/09/2050	07:00	0.41
10/09/2050	08:00	-0.19
10/09/2050	09:00	-0.71
10/09/2050	10:00	-1.10
10/09/2050	11:00	-1.30
10/09/2050	12:00	-1.09
10/09/2050	13:00	-0.20
10/09/2050	14:00	0.71
10/09/2050	15:00	1.40
10/09/2050	16:00	1.82
10/09/2050	17:00	1.88
10/09/2050	18:00	1.64
10/09/2050	19:00	1.14
10/09/2050	20:00	0.54
10/09/2050	21:00	0.07
10/09/2050	22:00	-0.25
10/09/2050	23:00	-0.38
10/10/2050	00:00	-0.16
10/10/2050	01:00	0.47
10/10/2050	02:00	1.15
10/10/2050	03:00	1.61
10/10/2050	04:00	1.83
10/10/2050	05:00	1.76
10/10/2050	06:00	1.41
10/10/2050	07:00	0.84
10/10/2050	08:00	0.11
10/10/2050	09:00	-0.50
10/10/2050	10:00	-0.97
10/10/2050	11:00	-1.30
10/10/2050	12:00	-1.42
10/10/2050	13:00	-1.14
10/10/2050	14:00	-0.28
10/10/2050	15:00	0.56
10/10/2050	16:00	1.24
10/10/2050	17:00	1.56
10/10/2050	18:00	1.60
10/10/2050	19:00	1.39
10/10/2050	20:00	0.94
10/10/2050	21:00	0.55
10/10/2050	22:00	0.20
10/10/2050	23:00	0.00
10/11/2050	00:00	-0.04
10/11/2050	01:00	0.20
10/11/2050	02:00	0.71
10/11/2050	03:00	1.17
10/11/2050	04:00	1.49
10/11/2050	05:00	1.54
10/11/2050	06:00	1.33
10/11/2050	07:00	0.95
10/11/2050	08:00	0.34
10/11/2050	09:00	-0.33
10/11/2050	10:00	-0.86
10/11/2050	11:00	-1.19
10/11/2050	12:00	-1.41
10/11/2050	13:00	-1.40
10/11/2050	14:00	-0.90
10/11/2050	15:00	-0.13
10/11/2050	16:00	0.55
10/11/2050	17:00	1.12
10/11/2050	18:00	1.37
10/11/2050	19:00	1.38
10/11/2050	20:00	1.18
10/11/2050	21:00	0.89
10/11/2050	22:00	0.65
10/11/2050	23:00	0.47
10/12/2050	00:00	0.40
10/12/2050	01:00	0.48
10/12/2050	02:00	0.75
10/12/2050	03:00	1.05
10/12/2050	04:00	1.29
10/12/2050	05:00	1.35
10/12/2050	06:00	1.20
10/12/2050	07:00	0.93
10/12/2050	08:00	0.60
10/12/2050	09:00	0.11
10/12/2050	10:00	-0.42
10/12/2050	11:00	-0.84
10/12/2050	12:00	-1.14
10/12/2050	13:00	-1.31
10/12/2050	14:00	-1.31
10/12/2050	15:00	-1.00
10/12/2050	16:00	-0.36
10/12/2050	17:00	0.24
10/12/2050	18:00	0.73
10/12/2050	19:00	0.99
10/12/2050	20:00	1.12
10/12/2050	21:00	1.05
10/12/2050	22:00	0.90
10/12/2050	23:00	0.81
10/13/2050	00:00	0.64
10/13/2050	01:00	0.62
10/13/2050	02:00	0.68
10/13/2050	03:00	0.78
10/13/2050	04:00	0.94
10/13/2050	05:00	1.06
10/13/2050	06:00	1.02
10/13/2050	07:00	0.93
10/13/2050	08:00	0.68
10/13/2050	09:00	0.26
10/13/2050	10:00	-0.22
10/13/2050	11:00	-0.61
10/13/2050	12:00	-0.95
10/13/2050	13:00	-1.15
10/13/2050	14:00	-1.24
10/13/2050	15:00	-1.22
10/13/2050	16:00	-0.96
10/13/2050	17:00	-0.36
10/13/2050	18:00	0.11
10/13/2050	19:00	0.46
10/13/2050	20:00	0.78
10/13/2050	21:00	0.95
10/13/2050	22:00	1.04
10/13/2050	23:00	1.00
10/14/2050	00:00	0.96
10/14/2050	01:00	0.87
10/14/2050	02:00	0.77
10/14/2050	03:00	0.77
10/14/2050	04:00	0.79
10/14/2050	05:00	0.79
10/14/2050	06:00	0.80
10/14/2050	07:00	0.73
10/14/2050	08:00	0.57
10/14/2050	09:00	0.40
10/14/2050	10:00	0.10
10/14/2050	11:00	-0.22
10/14/2050	12:00	-0.60
10/14/2050	13:00	-0.90
10/14/2050	14:00	-1.10
10/14/2050	15:00	-1.18
10/14/2050	16:00	-1.09
10/14/2050	17:00	-0.75
10/14/2050	18:00	-0.33
10/14/2050	19:00	0.08
10/14/2050	20:00	0.45
10/14/2050	21:00	0.78
10/14/2050	22:00	1.01
10/14/2050	23:00	1.08
10/15/2050	00:00	1.12
10/15/2050	01:00	1.09
10/15/2050	02:00	0.97
10/15/2050	03:00	0.83
10/15/2050	04:00	0.71
10/15/2050	05:00	0.64
10/15/2050	06:00	0.57
10/15/2050	07:00	0.53
10/15/2050	08:00	0.53
10/15/2050	09:00	0.51
10/15/2050	10:00	0.38
10/15/2050	11:00	0.16
10/15/2050	12:00	-0.09
10/15/2050	13:00	-0.38
10/15/2050	14:00	-0.70
10/15/2050	15:00	-0.95
10/15/2050	16:00	-1.12
10/15/2050	17:00	-1.13
10/15/2050	18:00	-0.93
10/15/2050	19:00	-0.53
10/15/2050	20:00	-0.04
10/15/2050	21:00	0.41
10/15/2050	22:00	0.75
10/15/2050	23:00	1.01
10/16/2050	00:00	1.11
10/16/2050	01:00	1.08
10/16/2050	02:00	0.96
10/16/2050	03:00	0.74
10/16/2050	04:00	0.54
10/16/2050	05:00	0.32
10/16/2050	06:00	0.19
10/16/2050	07:00	0.15
10/16/2050	08:00	0.20
10/16/2050	09:00	0.32
10/16/2050	10:00	0.38
10/16/2050	11:00	0.35
10/16/2050	12:00	0.23
10/16/2050	13:00	-0.03
10/16/2050	14:00	-0.37
10/16/2050	15:00	-0.70
10/16/2050	16:00	-1.10
10/16/2050	17:00	-1.19
10/16/2050	18:00	-1.22
10/16/2050	19:00	-1.05
10/16/2050	20:00	-0.62
10/16/2050	21:00	-0.11
10/16/2050	22:00	0.40
10/16/2050	23:00	0.79
10/17/2050	00:00	1.05
10/17/2050	01:00	1.11
10/17/2050	02:00	0.99
10/17/2050	03:00	0.80
10/17/2050	04:00	0.49
10/17/2050	05:00	0.21
10/17/2050	06:00	-0.04
10/17/2050	07:00	-0.17
10/17/2050	08:00	-0.13
10/17/2050	09:00	0.08
10/17/2050	10:00	0.30
10/17/2050	11:00	0.50
10/17/2050	12:00	0.50
10/17/2050	13:00	0.39
10/17/2050	14:00	0.15
10/17/2050	15:00	-0.21
10/17/2050	16:00	-0.60
10/17/2050	17:00	-0.99
10/17/2050	18:00	-1.22
10/17/2050	19:00	-1.24
10/17/2050	20:00	-1.03
10/17/2050	21:00	-0.50
10/17/2050	22:00	0.05
10/17/2050	23:00	0.54
10/18/2050	00:00	0.93
10/18/2050	01:00	1.14
10/18/2050	02:00	1.10
10/18/2050	03:00	0.86
10/18/2050	04:00	0.56
10/18/2050	05:00	0.19
10/18/2050	06:00	-0.20
10/18/2050	07:00	-0.44
10/18/2050	08:00	-0.43
10/18/2050	09:00	-0.22
10/18/2050	10:00	0.12
10/18/2050	11:00	0.48
10/18/2050	12:00	0.68
10/18/2050	13:00	0.68
10/18/2050	14:00	0.52
10/18/2050	15:00	0.24
10/18/2050	16:00	-0.30
10/18/2050	17:00	-0.80
10/18/2050	18:00	-1.13
10/18/2050	19:00	-1.29
10/18/2050	20:00	-1.23
10/18/2050	21:00	-0.88
10/18/2050	22:00	-0.24
10/18/2050	23:00	0.36
10/19/2050	00:00	0.83
10/19/2050	01:00	1.12
10/19/2050	02:00	1.17
10/19/2050	03:00	0.96
10/19/2050	04:00	0.60
10/19/2050	05:00	0.08
10/19/2050	06:00	-0.27
10/19/2050	07:00	-0.62
10/19/2050	08:00	-0.80
10/19/2050	09:00	-0.67
10/19/2050	10:00	-0.27
10/19/2050	11:00	0.22
10/19/2050	12:00	0.62
10/19/2050	13:00	0.83
10/19/2050	14:00	0.85
10/19/2050	15:00	0.55
10/19/2050	16:00	0.16
10/19/2050	17:00	-0.32
10/19/2050	18:00	-0.77
10/19/2050	19:00	-1.12
10/19/2050	20:00	-1.27
10/19/2050	21:00	-1.15
10/19/2050	22:00	-0.64
10/19/2050	23:00	0.00
10/20/2050	00:00	0.60
10/20/2050	01:00	1.01
10/20/2050	02:00	1.17
10/20/2050	03:00	1.05
10/20/2050	04:00	0.69
10/20/2050	05:00	0.26
10/20/2050	06:00	-0.23
10/20/2050	07:00	-0.63
10/20/2050	08:00	-0.93
10/20/2050	09:00	-0.99
10/20/2050	10:00	-0.69
10/20/2050	11:00	-0.12
10/20/2050	12:00	0.40
10/20/2050	13:00	0.78
10/20/2050	14:00	1.02
10/20/2050	15:00	0.92
10/20/2050	16:00	0.60
10/20/2050	17:00	0.13
10/20/2050	18:00	-0.37
10/20/2050	19:00	-0.75
10/20/2050	20:00	-1.08
10/20/2050	21:00	-1.17
10/20/2050	22:00	-0.85
10/20/2050	23:00	-0.20
10/21/2050	00:00	0.46
10/21/2050	01:00	0.94
10/21/2050	02:00	1.18
10/21/2050	03:00	1.12
10/21/2050	04:00	0.81
10/21/2050	05:00	0.35
10/21/2050	06:00	-0.16
10/21/2050	07:00	-0.63
10/21/2050	08:00	-1.00
10/21/2050	09:00	-1.23
10/21/2050	10:00	-1.13
10/21/2050	11:00	-0.60
10/21/2050	12:00	0.07
10/21/2050	13:00	0.66
10/21/2050	14:00	1.00
10/21/2050	15:00	1.13
10/21/2050	16:00	0.93
10/21/2050	17:00	0.54
10/21/2050	18:00	0.05
10/21/2050	19:00	-0.41
10/21/2050	20:00	-0.79
10/21/2050	21:00	-0.97
10/21/2050	22:00	-0.88
10/21/2050	23:00	-0.32
10/22/2050	00:00	0.37
10/22/2050	01:00	0.84
10/22/2050	02:00	1.15
10/22/2050	03:00	1.21
10/22/2050	04:00	0.99
10/22/2050	05:00	0.59
10/22/2050	06:00	0.04
10/22/2050	07:00	-0.50
10/22/2050	08:00	-0.94
10/22/2050	09:00	-1.21
10/22/2050	10:00	-1.27
10/22/2050	11:00	-0.95
10/22/2050	12:00	-0.21
10/22/2050	13:00	0.46
10/22/2050	14:00	0.97
10/22/2050	15:00	1.25
10/22/2050	16:00	1.20
10/22/2050	17:00	0.91
10/22/2050	18:00	0.52
10/22/2050	19:00	0.06
10/22/2050	20:00	-0.36
10/22/2050	21:00	-0.65
10/22/2050	22:00	-0.71
10/22/2050	23:00	-0.41
10/23/2050	00:00	0.21
10/23/2050	01:00	0.78
10/23/2050	02:00	1.11
10/23/2050	03:00	1.25
10/23/2050	04:00	1.15
10/23/2050	05:00	0.75
10/23/2050	06:00	0.27
10/23/2050	07:00	-0.28
10/23/2050	08:00	-0.75
10/23/2050	09:00	-1.08
10/23/2050	10:00	-1.32
10/23/2050	11:00	-1.24
10/23/2050	12:00	-0.68
10/23/2050	13:00	0.12
10/23/2050	14:00	0.78
10/23/2050	15:00	1.20
10/23/2050	16:00	1.38
10/23/2050	17:00	1.18
10/23/2050	18:00	0.82
10/23/2050	19:00	0.48
10/23/2050	20:00	0.04
10/23/2050	21:00	-0.27
10/23/2050	22:00	-0.47
10/23/2050	23:00	-0.34
10/24/2050	00:00	0.15
10/24/2050	01:00	0.66
10/24/2050	02:00	1.03
10/24/2050	03:00	1.20
10/24/2050	04:00	1.17
10/24/2050	05:00	0.90
10/24/2050	06:00	0.47
10/24/2050	07:00	-0.05
10/24/2050	08:00	-0.57
10/24/2050	09:00	-0.97
10/24/2050	10:00	-1.27
10/24/2050	11:00	-1.38
10/24/2050	12:00	-1.13
10/24/2050	13:00	-0.43
10/24/2050	14:00	0.35
10/24/2050	15:00	0.88
10/24/2050	16:00	1.17
10/24/2050	17:00	1.22
10/24/2050	18:00	1.08
10/24/2050	19:00	0.74
10/24/2050	20:00	0.34
10/24/2050	21:00	0.02
10/24/2050	22:00	-0.17
10/24/2050	23:00	-0.14
10/25/2050	00:00	0.14
10/25/2050	01:00	0.53
10/25/2050	02:00	0.87
10/25/2050	03:00	1.09
10/25/2050	04:00	1.13
10/25/2050	05:00	0.97
10/25/2050	06:00	0.59
10/25/2050	07:00	0.10
10/25/2050	08:00	-0.52
10/25/2050	09:00	-0.97
10/25/2050	10:00	-1.26
10/25/2050	11:00	-1.41
10/25/2050	12:00	-1.25
10/25/2050	13:00	-0.70
10/25/2050	14:00	0.04
10/25/2050	15:00	0.68
10/25/2050	16:00	1.11
10/25/2050	17:00	1.27
10/25/2050	18:00	1.21
10/25/2050	19:00	0.95
10/25/2050	20:00	0.64
10/25/2050	21:00	0.36
10/25/2050	22:00	0.11
10/25/2050	23:00	0.03
10/26/2050	00:00	0.23
10/26/2050	01:00	0.58
10/26/2050	02:00	0.89
10/26/2050	03:00	1.08
10/26/2050	04:00	1.11
10/26/2050	05:00	0.99
10/26/2050	06:00	0.67
10/26/2050	07:00	0.22
10/26/2050	08:00	-0.34
10/26/2050	09:00	-0.83
10/26/2050	10:00	-1.18
10/26/2050	11:00	-1.37
10/26/2050	12:00	-1.41
10/26/2050	13:00	-1.12
10/26/2050	14:00	-0.43
10/26/2050	15:00	0.23
10/26/2050	16:00	0.73
10/26/2050	17:00	1.05
10/26/2050	18:00	1.15
10/26/2050	19:00	1.08
10/26/2050	20:00	0.88
10/26/2050	21:00	0.64
10/26/2050	22:00	0.45
10/26/2050	23:00	0.37
10/27/2050	00:00	0.40
10/27/2050	01:00	0.60
10/27/2050	02:00	0.87
10/27/2050	03:00	1.02
10/27/2050	04:00	1.10
10/27/2050	05:00	1.00
10/27/2050	06:00	0.75
10/27/2050	07:00	0.37
10/27/2050	08:00	-0.09
10/27/2050	09:00	-0.55
10/27/2050	10:00	-0.91
10/27/2050	11:00	-1.16
10/27/2050	12:00	-1.31
10/27/2050	13:00	-1.26
10/27/2050	14:00	-0.85
10/27/2050	15:00	-0.27
10/27/2050	16:00	0.23
10/27/2050	17:00	0.64
10/27/2050	18:00	0.93
10/27/2050	19:00	0.98
10/27/2050	20:00	0.94
10/27/2050	21:00	0.81
10/27/2050	22:00	0.68
10/27/2050	23:00	0.57
10/28/2050	00:00	0.52
10/28/2050	01:00	0.59
10/28/2050	02:00	0.72
10/28/2050	03:00	0.86
10/28/2050	04:00	0.97
10/28/2050	05:00	0.96
10/28/2050	06:00	0.83
10/28/2050	07:00	0.55
10/28/2050	08:00	0.23
10/28/2050	09:00	-0.20
10/28/2050	10:00	-0.60
10/28/2050	11:00	-0.92
10/28/2050	12:00	-1.16
10/28/2050	13:00	-1.23
10/28/2050	14:00	-1.15
10/28/2050	15:00	-0.75
10/28/2050	16:00	-0.24
10/28/2050	17:00	0.22
10/28/2050	18:00	0.58
10/28/2050	19:00	0.81
10/28/2050	20:00	0.98
10/28/2050	21:00	1.01
10/28/2050	22:00	0.90
10/28/2050	23:00	0.80
10/29/2050	00:00	0.72
10/29/2050	01:00	0.70
10/29/2050	02:00	0.72
10/29/2050	03:00	0.78
10/29/2050	04:00	0.86
10/29/2050	05:00	0.87
10/29/2050	06:00	0.78
10/29/2050	07:00	0.65
10/29/2050	08:00	0.41
10/29/2050	09:00	0.07
10/29/2050	10:00	-0.28
10/29/2050	11:00	-0.62
10/29/2050	12:00	-0.89
10/29/2050	13:00	-1.06
10/29/2050	14:00	-1.12
10/29/2050	15:00	-1.04
10/29/2050	16:00	-0.68
10/29/2050	17:00	-0.26
10/29/2050	18:00	0.15
10/29/2050	19:00	0.50
10/29/2050	20:00	0.83
10/29/2050	21:00	0.97
10/29/2050	22:00	1.02
10/29/2050	23:00	0.98
10/30/2050	00:00	0.93
10/30/2050	01:00	0.86
10/30/2050	02:00	0.77
10/30/2050	03:00	0.69
10/30/2050	04:00	0.63
10/30/2050	05:00	0.64
10/30/2050	06:00	0.65
10/30/2050	07:00	0.58
10/30/2050	08:00	0.47
10/30/2050	09:00	0.28
10/30/2050	10:00	0.00
10/30/2050	11:00	-0.26
10/30/2050	12:00	-0.54
10/30/2050	13:00	-0.77
10/30/2050	14:00	-0.97
10/30/2050	15:00	-1.06
10/30/2050	16:00	-1.02
10/30/2050	17:00	-0.77
10/30/2050	18:00	-0.40
10/30/2050	19:00	0.02
10/30/2050	20:00	0.41
10/30/2050	21:00	0.76
10/30/2050	22:00	0.99
10/30/2050	23:00	1.09
10/31/2050	00:00	1.10
10/31/2050	01:00	1.01
10/31/2050	02:00	0.88
10/31/2050	03:00	0.71
10/31/2050	04:00	0.56
10/31/2050	05:00	0.45
10/31/2050	06:00	0.38
10/31/2050	07:00	0.40
10/31/2050	08:00	0.47
10/31/2050	09:00	0.48
10/31/2050	10:00	0.37
10/31/2050	11:00	0.23
10/31/2050	12:00	-0.04
10/31/2050	13:00	-0.38
10/31/2050	14:00	-0.68
10/31/2050	15:00	-0.91
10/31/2050	16:00	-1.07
10/31/2050	17:00	-1.11
10/31/2050	18:00	-0.88
10/31/2050	19:00	-0.50
10/31/2050	20:00	0.02
10/31/2050	21:00	0.50
10/31/2050	22:00	0.90
10/31/2050	23:00	1.16
11/01/2050	00:00	1.24
11/01/2050	01:00	1.19
11/01/2050	02:00	1.01
11/01/2050	03:00	0.74
11/01/2050	04:00	0.44
11/01/2050	05:00	0.21
11/01/2050	06:00	0.06
11/01/2050	07:00	0.08
11/01/2050	08:00	0.28
11/01/2050	09:00	0.51
11/01/2050	10:00	0.61
11/01/2050	11:00	0.67
11/01/2050	12:00	0.57
11/01/2050	13:00	0.30
11/01/2050	14:00	-0.05
11/01/2050	15:00	-0.46
11/01/2050	16:00	-0.78
11/01/2050	17:00	-0.99
11/01/2050	18:00	-1.09
11/01/2050	19:00	-0.94
11/01/2050	20:00	-0.43
11/01/2050	21:00	0.20
11/01/2050	22:00	0.74
11/01/2050	23:00	1.14
11/02/2050	00:00	1.33
11/02/2050	01:00	1.40
11/02/2050	02:00	1.21
11/02/2050	03:00	0.87
11/02/2050	04:00	0.52
11/02/2050	05:00	0.16
11/02/2050	06:00	-0.12
11/02/2050	07:00	-0.29
11/02/2050	08:00	-0.11
11/02/2050	09:00	0.29
11/02/2050	10:00	0.64
11/02/2050	11:00	0.87
11/02/2050	12:00	1.01
11/02/2050	13:00	0.93
11/02/2050	14:00	0.60
11/02/2050	15:00	0.19
11/02/2050	16:00	-0.28
11/02/2050	17:00	-0.69
11/02/2050	18:00	-0.95
11/02/2050	19:00	-1.03
11/02/2050	20:00	-0.78
11/02/2050	21:00	-0.15
11/02/2050	22:00	0.52
11/02/2050	23:00	1.02
11/03/2050	00:00	1.34
11/03/2050	01:00	1.51
11/03/2050	02:00	1.41
11/03/2050	03:00	1.01
11/03/2050	04:00	0.48
11/03/2050	05:00	0.01
11/03/2050	06:00	-0.41
11/03/2050	07:00	-0.65
11/03/2050	08:00	-0.67
11/03/2050	09:00	-0.34
11/03/2050	10:00	0.25
11/03/2050	11:00	0.78
11/03/2050	12:00	1.16
11/03/2050	13:00	1.35
11/03/2050	14:00	1.32
11/03/2050	15:00	0.98
11/03/2050	16:00	0.46
11/03/2050	17:00	-0.04
11/03/2050	18:00	-0.44
11/03/2050	19:00	-0.69
11/03/2050	20:00	-0.79
11/03/2050	21:00	-0.43
11/03/2050	22:00	0.28
11/03/2050	23:00	0.92
11/04/2050	00:00	1.37
11/04/2050	01:00	1.57
11/04/2050	02:00	1.59
11/04/2050	03:00	1.28
11/04/2050	04:00	0.68
11/04/2050	05:00	0.13
11/04/2050	06:00	-0.40
11/04/2050	07:00	-0.81
11/04/2050	08:00	-0.97
11/04/2050	09:00	-0.86
11/04/2050	10:00	-0.31
11/04/2050	11:00	0.42
11/04/2050	12:00	1.05
11/04/2050	13:00	1.51
11/04/2050	14:00	1.67
11/04/2050	15:00	1.51
11/04/2050	16:00	1.11
11/04/2050	17:00	0.60
11/04/2050	18:00	0.09
11/04/2050	19:00	-0.33
11/04/2050	20:00	-0.56
11/04/2050	21:00	-0.46
11/04/2050	22:00	-0.02
11/04/2050	23:00	0.67
11/05/2050	00:00	1.22
11/05/2050	01:00	1.60
11/05/2050	02:00	1.73
11/05/2050	03:00	1.54
11/05/2050	04:00	1.08
11/05/2050	05:00	0.49
11/05/2050	06:00	-0.16
11/05/2050	07:00	-0.75
11/05/2050	08:00	-1.10
11/05/2050	09:00	-1.20
11/05/2050	10:00	-1.02
11/05/2050	11:00	-0.23
11/05/2050	12:00	0.66
11/05/2050	13:00	1.28
11/05/2050	14:00	1.71
11/05/2050	15:00	1.79
11/05/2050	16:00	1.64
11/05/2050	17:00	1.18
11/05/2050	18:00	0.66
11/05/2050	19:00	0.21
11/05/2050	20:00	-0.17
11/05/2050	21:00	-0.34
11/05/2050	22:00	-0.05
11/05/2050	23:00	0.62
11/06/2050	00:00	1.17
11/06/2050	01:00	1.60
11/06/2050	02:00	1.75
11/06/2050	03:00	1.65
11/06/2050	04:00	1.35
11/06/2050	05:00	0.74
11/06/2050	06:00	0.07
11/06/2050	07:00	-0.57
11/06/2050	08:00	-1.07
11/06/2050	09:00	-1.35
11/06/2050	10:00	-1.46
11/06/2050	11:00	-1.10
11/06/2050	12:00	-0.17
11/06/2050	13:00	0.67
11/06/2050	14:00	1.34
11/06/2050	15:00	1.76
11/06/2050	16:00	1.80
11/06/2050	17:00	1.59
11/06/2050	18:00	1.10
11/06/2050	19:00	0.66
11/06/2050	20:00	0.21
11/06/2050	21:00	-0.10
11/06/2050	22:00	-0.16
11/06/2050	23:00	0.15
11/07/2050	00:00	0.75
11/07/2050	01:00	1.28
11/07/2050	02:00	1.58
11/07/2050	03:00	1.69
11/07/2050	04:00	1.50
11/07/2050	05:00	1.03
11/07/2050	06:00	0.43
11/07/2050	07:00	-0.29
11/07/2050	08:00	-0.90
11/07/2050	09:00	-1.33
11/07/2050	10:00	-1.59
11/07/2050	11:00	-1.65
11/07/2050	12:00	-1.12
11/07/2050	13:00	-0.13
11/07/2050	14:00	0.76
11/07/2050	15:00	1.35
11/07/2050	16:00	1.63
11/07/2050	17:00	1.68
11/07/2050	18:00	1.48
11/07/2050	19:00	1.09
11/07/2050	20:00	0.66
11/07/2050	21:00	0.31
11/07/2050	22:00	0.10
11/07/2050	23:00	0.14
11/08/2050	00:00	0.55
11/08/2050	01:00	1.04
11/08/2050	02:00	1.37
11/08/2050	03:00	1.56
11/08/2050	04:00	1.56
11/08/2050	05:00	1.29
11/08/2050	06:00	0.79
11/08/2050	07:00	0.18
11/08/2050	08:00	-0.51
11/08/2050	09:00	-1.05
11/08/2050	10:00	-1.43
11/08/2050	11:00	-1.64
11/08/2050	12:00	-1.66
11/08/2050	13:00	-1.07
11/08/2050	14:00	-0.10
11/08/2050	15:00	0.66
11/08/2050	16:00	1.19
11/08/2050	17:00	1.50
11/08/2050	18:00	1.54
11/08/2050	19:00	1.37
11/08/2050	20:00	1.07
11/08/2050	21:00	0.79
11/08/2050	22:00	0.56
11/08/2050	23:00	0.44
11/09/2050	00:00	0.56
11/09/2050	01:00	0.86
11/09/2050	02:00	1.23
11/09/2050	03:00	1.45
11/09/2050	04:00	1.49
11/09/2050	05:00	1.33
11/09/2050	06:00	0.96
11/09/2050	07:00	0.46
11/09/2050	08:00	-0.18
11/09/2050	09:00	-0.73
11/09/2050	10:00	-1.17
11/09/2050	11:00	-1.43
11/09/2050	12:00	-1.55
11/09/2050	13:00	-1.39
11/09/2050	14:00	-0.73
11/09/2050	15:00	0.08
11/09/2050	16:00	0.69
11/09/2050	17:00	1.08
11/09/2050	18:00	1.32
11/09/2050	19:00	1.41
11/09/2050	20:00	1.28
11/09/2050	21:00	1.07
11/09/2050	22:00	0.87
11/09/2050	23:00	0.71
11/10/2050	00:00	0.64
11/10/2050	01:00	0.75
11/10/2050	02:00	0.94
11/10/2050	03:00	1.13
11/10/2050	04:00	1.26
11/10/2050	05:00	1.25
11/10/2050	06:00	1.07
11/10/2050	07:00	0.70
11/10/2050	08:00	0.23
11/10/2050	09:00	-0.34
11/10/2050	10:00	-0.86
11/10/2050	11:00	-1.20
11/10/2050	12:00	-1.39
11/10/2050	13:00	-1.43
11/10/2050	14:00	-1.16
11/10/2050	15:00	-0.56
11/10/2050	16:00	0.07
11/10/2050	17:00	0.61
11/10/2050	18:00	1.03
11/10/2050	19:00	1.27
11/10/2050	20:00	1.31
11/10/2050	21:00	1.26
11/10/2050	22:00	1.16
11/10/2050	23:00	0.96
11/11/2050	00:00	0.89
11/11/2050	01:00	0.86
11/11/2050	02:00	0.87
11/11/2050	03:00	0.94
11/11/2050	04:00	1.07
11/11/2050	05:00	1.07
11/11/2050	06:00	0.96
11/11/2050	07:00	0.78
11/11/2050	08:00	0.41
11/11/2050	09:00	-0.01
11/11/2050	10:00	-0.48
11/11/2050	11:00	-0.91
11/11/2050	12:00	-1.16
11/11/2050	13:00	-1.33
11/11/2050	14:00	-1.32
11/11/2050	15:00	-1.04
11/11/2050	16:00	-0.51
11/11/2050	17:00	-0.02
11/11/2050	18:00	0.46
11/11/2050	19:00	0.78
11/11/2050	20:00	1.06
11/11/2050	21:00	1.14
11/11/2050	22:00	1.12
11/11/2050	23:00	0.98
11/12/2050	00:00	0.85
11/12/2050	01:00	0.80
11/12/2050	02:00	0.70
11/12/2050	03:00	0.66
11/12/2050	04:00	0.68
11/12/2050	05:00	0.63
11/12/2050	06:00	0.63
11/12/2050	07:00	0.61
11/12/2050	08:00	0.50
11/12/2050	09:00	0.25
11/12/2050	10:00	-0.05
11/12/2050	11:00	-0.44
11/12/2050	12:00	-0.73
11/12/2050	13:00	-0.94
11/12/2050	14:00	-1.07
11/12/2050	15:00	-1.06
11/12/2050	16:00	-0.83
11/12/2050	17:00	-0.41
11/12/2050	18:00	0.08
11/12/2050	19:00	0.48
11/12/2050	20:00	0.79
11/12/2050	21:00	1.05
11/12/2050	22:00	1.19
11/12/2050	23:00	1.20
11/13/2050	00:00	1.11
11/13/2050	01:00	0.98
11/13/2050	02:00	0.82
11/13/2050	03:00	0.67
11/13/2050	04:00	0.50
11/13/2050	05:00	0.44
11/13/2050	06:00	0.46
11/13/2050	07:00	0.50
11/13/2050	08:00	0.49
11/13/2050	09:00	0.41
11/13/2050	10:00	0.27
