09/30/2050	06:00	1.17
09/30/2050	07:00	0.67
09/30/2050	08:00	-0.07
09/30/2050	09:00	-0.75
09/30/2050	10:00	-1.52
09/30/2050	11:00	-1.71
09/30/2050	12:00	-1.74
09/30/2050	13:00	-1.61
09/30/2050	14:00	-0.75
09/30/2050	15:00	0.18
09/30/2050	16:00	1.04
09/30/2050	17:00	1.39
09/30/2050	18:00	1.4
09/30/2050	19:00	1.14
09/30/2050	20:00	0.7
09/30/2050	21:00	0.15
09/30/2050	22:00	-0.33
09/30/2050	23:00	-0.53
10/01/2050	00:00	-0.61
10/01/2050	01:00	-0.33
10/01/2050	02:00	0.34
10/01/2050	03:00	0.93
10/01/2050	04:00	1.37
10/01/2050	05:00	1.52
10/01/2050	06:00	1.4
10/01/2050	07:00	1.05
10/01/2050	08:00	0.42
10/01/2050	09:00	-0.29
10/01/2050	10:00	-0.91
10/01/2050	11:00	-1.33
10/01/2050	12:00	-1.61
10/01/2050	13:00	-1.78
10/01/2050	14:00	-1.49
10/01/2050	15:00	-0.62
10/01/2050	16:00	0.33
10/01/2050	17:00	1
10/01/2050	18:00	1.25
10/01/2050	19:00	1.26
10/01/2050	20:00	1.03
10/01/2050	21:00	0.69
10/01/2050	22:00	0.21
10/01/2050	23:00	-0.19
10/02/2050	00:00	-0.33
10/02/2050	01:00	-0.23
10/02/2050	02:00	0.15
10/02/2050	03:00	0.6
10/02/2050	04:00	1.01
10/02/2050	05:00	1.33
10/02/2050	06:00	1.38
10/02/2050	07:00	1.14
10/02/2050	08:00	0.7
10/02/2050	09:00	0.07
10/02/2050	10:00	-0.57
10/02/2050	11:00	-1.06
10/02/2050	12:00	-1.42
10/02/2050	13:00	-1.66
10/02/2050	14:00	-1.7
10/02/2050	15:00	-1.33
10/02/2050	16:00	-0.44
10/02/2050	17:00	0.31
10/02/2050	18:00	0.89
10/02/2050	19:00	1.16
10/02/2050	20:00	1.16
10/02/2050	21:00	0.97
10/02/2050	22:00	0.7
10/02/2050	23:00	0.4
10/03/2050	00:00	0.17
10/03/2050	01:00	0.07
10/03/2050	02:00	0.17
10/03/2050	03:00	0.44
10/03/2050	04:00	0.75
10/03/2050	05:00	1.02
10/03/2050	06:00	1.18
10/03/2050	07:00	1.11
10/03/2050	08:00	0.86
10/03/2050	09:00	0.44
10/03/2050	10:00	-0.08
10/03/2050	11:00	-0.68
10/03/2050	12:00	-1.14
10/03/2050	13:00	-1.43
10/03/2050	14:00	-1.63
10/03/2050	15:00	-1.55
10/03/2050	16:00	-0.96
10/03/2050	17:00	-0.27
10/03/2050	18:00	0.24
10/03/2050	19:00	0.65
10/03/2050	20:00	0.82
10/03/2050	21:00	0.79
10/03/2050	22:00	0.7
10/03/2050	23:00	0.56
10/04/2050	00:00	0.39
10/04/2050	01:00	0.27
10/04/2050	02:00	0.22
10/04/2050	03:00	0.39
10/04/2050	04:00	0.68
10/04/2050	05:00	0.93
10/04/2050	06:00	1.02
10/04/2050	07:00	0.99
10/04/2050	08:00	0.85
10/04/2050	09:00	0.61
10/04/2050	10:00	0.2
10/04/2050	11:00	-0.24
10/04/2050	12:00	-0.64
10/04/2050	13:00	-1.01
10/04/2050	14:00	-1.34
10/04/2050	15:00	-1.42
10/04/2050	16:00	-1.35
10/04/2050	17:00	-1.03
10/04/2050	18:00	-0.52
10/04/2050	19:00	0.03
10/04/2050	20:00	0.51
10/04/2050	21:00	0.8
10/04/2050	22:00	0.97
10/04/2050	23:00	0.93
10/05/2050	00:00	0.78
10/05/2050	01:00	0.61
10/05/2050	02:00	0.49
10/05/2050	03:00	0.44
10/05/2050	04:00	0.44
10/05/2050	05:00	0.54
10/05/2050	06:00	0.7
10/05/2050	07:00	0.84
10/05/2050	08:00	0.88
10/05/2050	09:00	0.73
10/05/2050	10:00	0.54
10/05/2050	11:00	0.24
10/05/2050	12:00	-0.11
10/05/2050	13:00	-0.54
10/05/2050	14:00	-0.94
10/05/2050	15:00	-1.21
10/05/2050	16:00	-1.22
10/05/2050	17:00	-1.14
10/05/2050	18:00	-0.85
10/05/2050	19:00	-0.43
10/05/2050	20:00	0.01
10/05/2050	21:00	0.34
10/05/2050	22:00	0.65
10/05/2050	23:00	0.89
10/06/2050	00:00	1.02
10/06/2050	01:00	1.04
10/06/2050	02:00	0.99
10/06/2050	03:00	0.87
10/06/2050	04:00	0.69
10/06/2050	05:00	0.58
10/06/2050	06:00	0.48
10/06/2050	07:00	0.51
10/06/2050	08:00	0.6
10/06/2050	09:00	0.68
10/06/2050	10:00	0.75
10/06/2050	11:00	0.69
10/06/2050	12:00	0.5
10/06/2050	13:00	0.22
10/06/2050	14:00	-0.11
10/06/2050	15:00	-0.45
10/06/2050	16:00	-0.75
10/06/2050	17:00	-0.93
10/06/2050	18:00	-0.94
10/06/2050	19:00	-0.77
10/06/2050	20:00	-0.39
10/06/2050	21:00	0.01
10/06/2050	22:00	0.48
10/06/2050	23:00	0.9
10/07/2050	00:00	1.14
10/07/2050	01:00	1.25
10/07/2050	02:00	1.2
10/07/2050	03:00	1.06
10/07/2050	04:00	0.87
10/07/2050	05:00	0.62
10/07/2050	06:00	0.4
10/07/2050	07:00	0.27
10/07/2050	08:00	0.26
10/07/2050	09:00	0.43
10/07/2050	10:00	0.59
10/07/2050	11:00	0.65
10/07/2050	12:00	0.67
10/07/2050	13:00	0.56
10/07/2050	14:00	0.34
10/07/2050	15:00	0
10/07/2050	16:00	-0.37
10/07/2050	17:00	-0.69
10/07/2050	18:00	-0.92
10/07/2050	19:00	-1.01
10/07/2050	20:00	-0.84
10/07/2050	21:00	-0.4
10/07/2050	22:00	0.06
10/07/2050	23:00	0.55
10/08/2050	00:00	0.92
10/08/2050	01:00	1.15
10/08/2050	02:00	1.21
10/08/2050	03:00	1.12
10/08/2050	04:00	0.87
10/08/2050	05:00	0.53
10/08/2050	06:00	0.17
10/08/2050	07:00	-0.09
10/08/2050	08:00	-0.21
10/08/2050	09:00	-0.07
10/08/2050	10:00	0.2
10/08/2050	11:00	0.5
10/08/2050	12:00	0.69
10/08/2050	13:00	0.75
10/08/2050	14:00	0.65
10/08/2050	15:00	0.35
10/08/2050	16:00	0.03
10/08/2050	17:00	-0.37
10/08/2050	18:00	-0.75
10/08/2050	19:00	-1.01
10/08/2050	20:00	-1.05
10/08/2050	21:00	-0.83
10/08/2050	22:00	-0.29
10/08/2050	23:00	0.29
10/09/2050	00:00	0.75
10/09/2050	01:00	1.08
10/09/2050	02:00	1.26
10/09/2050	03:00	1.2
10/09/2050	04:00	0.94
10/09/2050	05:00	0.55
10/09/2050	06:00	0.14
10/09/2050	07:00	-0.23
10/09/2050	08:00	-0.47
10/09/2050	09:00	-0.41
10/09/2050	10:00	-0.12
10/09/2050	11:00	0.24
10/09/2050	12:00	0.59
10/09/2050	13:00	0.82
10/09/2050	14:00	0.92
10/09/2050	15:00	0.79
10/09/2050	16:00	0.45
10/09/2050	17:00	0.06
10/09/2050	18:00	-0.37
10/09/2050	19:00	-0.77
10/09/2050	20:00	-1.01
10/09/2050	21:00	-1.02
10/09/2050	22:00	-0.63
10/09/2050	23:00	-0.02
10/10/2050	00:00	0.57
10/10/2050	01:00	1
10/10/2050	02:00	1.2
10/10/2050	03:00	1.22
10/10/2050	04:00	0.98
10/10/2050	05:00	0.59
10/10/2050	06:00	0.11
10/10/2050	07:00	-0.33
10/10/2050	08:00	-0.67
10/10/2050	09:00	-0.78
10/10/2050	10:00	-0.53
10/10/2050	11:00	-0.1
10/10/2050	12:00	0.41
10/10/2050	13:00	0.8
10/10/2050	14:00	1.02
10/10/2050	15:00	1.05
10/10/2050	16:00	0.78
10/10/2050	17:00	0.45
10/10/2050	18:00	0
10/10/2050	19:00	-0.42
10/10/2050	20:00	-0.72
10/10/2050	21:00	-0.86
10/10/2050	22:00	-0.67
10/10/2050	23:00	-0.16
10/11/2050	00:00	0.39
10/11/2050	01:00	0.86
10/11/2050	02:00	1.15
10/11/2050	03:00	1.26
10/11/2050	04:00	1.06
10/11/2050	05:00	0.69
10/11/2050	06:00	0.25
10/11/2050	07:00	-0.25
10/11/2050	08:00	-0.69
10/11/2050	09:00	-0.93
10/11/2050	10:00	-0.93
10/11/2050	11:00	-0.59
10/11/2050	12:00	0.1
10/11/2050	13:00	0.67
10/11/2050	14:00	1.01
10/11/2050	15:00	1.25
10/11/2050	16:00	1.22
10/11/2050	17:00	0.92
10/11/2050	18:00	0.46
10/11/2050	19:00	-0.03
10/11/2050	20:00	-0.47
10/11/2050	21:00	-0.73
10/11/2050	22:00	-0.71
10/11/2050	23:00	-0.26
10/12/2050	00:00	0.28
10/12/2050	01:00	0.79
10/12/2050	02:00	1.16
10/12/2050	03:00	1.32
10/12/2050	04:00	1.22
10/12/2050	05:00	0.93
10/12/2050	06:00	0.45
10/12/2050	07:00	-0.12
10/12/2050	08:00	-0.63
10/12/2050	09:00	-1
10/12/2050	10:00	-1.14
10/12/2050	11:00	-0.96
10/12/2050	12:00	-0.39
10/12/2050	13:00	0.33
10/12/2050	14:00	0.88
10/12/2050	15:00	1.25
10/12/2050	16:00	1.29
10/12/2050	17:00	1.09
10/12/2050	18:00	0.77
10/12/2050	19:00	0.29
10/12/2050	20:00	-0.22
10/12/2050	21:00	-0.53
10/12/2050	22:00	-0.68
10/12/2050	23:00	-0.55
10/13/2050	00:00	-0.04
10/13/2050	01:00	0.5
10/13/2050	02:00	1
10/13/2050	03:00	1.24
10/13/2050	04:00	1.29
10/13/2050	05:00	0.99
10/13/2050	06:00	0.5
10/13/2050	07:00	-0.02
10/13/2050	08:00	-0.53
10/13/2050	09:00	-0.99
10/13/2050	10:00	-1.23
10/13/2050	11:00	-1.3
10/13/2050	12:00	-0.94
10/13/2050	13:00	-0.24
10/13/2050	14:00	0.44
10/13/2050	15:00	0.89
10/13/2050	16:00	1.16
10/13/2050	17:00	1.16
10/13/2050	18:00	0.96
10/13/2050	19:00	0.52
10/13/2050	20:00	0.06
10/13/2050	21:00	-0.36
10/13/2050	22:00	-0.59
10/13/2050	23:00	-0.51
10/14/2050	00:00	-0.03
10/14/2050	01:00	0.47
10/14/2050	02:00	0.79
10/14/2050	03:00	1.06
10/14/2050	04:00	1.18
10/14/2050	05:00	1.08
10/14/2050	06:00	0.64
10/14/2050	07:00	0.09
10/14/2050	08:00	-0.48
10/14/2050	09:00	-0.99
10/14/2050	10:00	-1.28
10/14/2050	11:00	-1.42
10/14/2050	12:00	-1.29
10/14/2050	13:00	-0.71
10/14/2050	14:00	0.03
10/14/2050	15:00	0.62
10/14/2050	16:00	1.09
10/14/2050	17:00	1.24
10/14/2050	18:00	1.12
10/14/2050	19:00	0.82
10/14/2050	20:00	0.39
10/14/2050	21:00	-0.05
10/14/2050	22:00	-0.39
10/14/2050	23:00	-0.45
10/15/2050	00:00	-0.26
10/15/2050	01:00	0.2
10/15/2050	02:00	0.61
10/15/2050	03:00	0.91
10/15/2050	04:00	1.1
10/15/2050	05:00	1
10/15/2050	06:00	0.67
10/15/2050	07:00	0.19
10/15/2050	08:00	-0.36
10/15/2050	09:00	-0.91
10/15/2050	10:00	-1.26
10/15/2050	11:00	-1.48
10/15/2050	12:00	-1.52
10/15/2050	13:00	-1.11
10/15/2050	14:00	-0.39
10/15/2050	15:00	0.33
10/15/2050	16:00	0.84
10/15/2050	17:00	1.11
10/15/2050	18:00	1.1
10/15/2050	19:00	0.93
10/15/2050	20:00	0.64
10/15/2050	21:00	0.25
10/15/2050	22:00	-0.14
10/15/2050	23:00	-0.27
10/16/2050	00:00	-0.21
10/16/2050	01:00	0.16
10/16/2050	02:00	0.54
10/16/2050	03:00	0.85
10/16/2050	04:00	1.1
10/16/2050	05:00	1.1
10/16/2050	06:00	0.86
10/16/2050	07:00	0.46
10/16/2050	08:00	-0.08
10/16/2050	09:00	-0.63
10/16/2050	10:00	-1.1
10/16/2050	11:00	-1.36
10/16/2050	12:00	-1.53
10/16/2050	13:00	-1.42
10/16/2050	14:00	-0.85
10/16/2050	15:00	-0.15
10/16/2050	16:00	0.53
10/16/2050	17:00	0.92
10/16/2050	18:00	1.07
10/16/2050	19:00	1.04
10/16/2050	20:00	0.84
10/16/2050	21:00	0.51
10/16/2050	22:00	0.19
10/16/2050	23:00	-0.03
10/17/2050	00:00	-0.05
10/17/2050	01:00	0.18
10/17/2050	02:00	0.5
10/17/2050	03:00	0.83
10/17/2050	04:00	1.06
10/17/2050	05:00	1.12
10/17/2050	06:00	0.96
10/17/2050	07:00	0.65
10/17/2050	08:00	0.19
10/17/2050	09:00	-0.35
10/17/2050	10:00	-0.81
10/17/2050	11:00	-1.18
10/17/2050	12:00	-1.36
10/17/2050	13:00	-1.4
10/17/2050	14:00	-1.11
10/17/2050	15:00	-0.53
10/17/2050	16:00	0.14
10/17/2050	17:00	0.64
10/17/2050	18:00	0.99
10/17/2050	19:00	1.1
10/17/2050	20:00	1.04
10/17/2050	21:00	0.85
10/17/2050	22:00	0.54
10/17/2050	23:00	0.32
10/18/2050	00:00	0.19
10/18/2050	01:00	0.29
10/18/2050	02:00	0.53
10/18/2050	03:00	0.81
10/18/2050	04:00	1.06
10/18/2050	05:00	1.18
10/18/2050	06:00	1.11
10/18/2050	07:00	0.96
10/18/2050	08:00	0.63
10/18/2050	09:00	0.11
10/18/2050	10:00	-0.34
10/18/2050	11:00	-0.75
10/18/2050	12:00	-1
10/18/2050	13:00	-1.1
10/18/2050	14:00	-1.03
10/18/2050	15:00	-0.66
10/18/2050	16:00	-0.1
10/18/2050	17:00	0.41
10/18/2050	18:00	0.86
10/18/2050	19:00	1.11
10/18/2050	20:00	1.19
10/18/2050	21:00	1.13
10/18/2050	22:00	1.02
10/18/2050	23:00	0.81
10/19/2050	00:00	0.67
10/19/2050	01:00	0.64
10/19/2050	02:00	0.72
10/19/2050	03:00	0.84
10/19/2050	04:00	0.98
10/19/2050	05:00	1.08
10/19/2050	06:00	1.14
10/19/2050	07:00	0.99
10/19/2050	08:00	0.74
10/19/2050	09:00	0.4
10/19/2050	10:00	0.02
10/19/2050	11:00	-0.38
10/19/2050	12:00	-0.71
10/19/2050	13:00	-0.94
10/19/2050	14:00	-1.01
10/19/2050	15:00	-0.91
10/19/2050	16:00	-0.57
10/19/2050	17:00	-0.03
10/19/2050	18:00	0.45
10/19/2050	19:00	0.77
10/19/2050	20:00	1.07
10/19/2050	21:00	1.14
10/19/2050	22:00	1.1
10/19/2050	23:00	1
10/20/2050	00:00	0.87
10/20/2050	01:00	0.74
10/20/2050	02:00	0.69
10/20/2050	03:00	0.73
10/20/2050	04:00	0.82
10/20/2050	05:00	0.91
10/20/2050	06:00	0.97
10/20/2050	07:00	0.96
10/20/2050	08:00	0.84
10/20/2050	09:00	0.6
10/20/2050	10:00	0.26
10/20/2050	11:00	-0.1
10/20/2050	12:00	-0.5
10/20/2050	13:00	-0.71
10/20/2050	14:00	-0.85
10/20/2050	15:00	-0.93
10/20/2050	16:00	-0.8
10/20/2050	17:00	-0.54
10/20/2050	18:00	-0.1
10/20/2050	19:00	0.37
10/20/2050	20:00	0.72
10/20/2050	21:00	0.98
10/20/2050	22:00	1.13
10/20/2050	23:00	1.15
10/21/2050	00:00	1.09
10/21/2050	01:00	0.98
10/21/2050	02:00	0.87
10/21/2050	03:00	0.73
10/21/2050	04:00	0.7
10/21/2050	05:00	0.73
10/21/2050	06:00	0.8
10/21/2050	07:00	0.82
10/21/2050	08:00	0.77
10/21/2050	09:00	0.72
10/21/2050	10:00	0.61
10/21/2050	11:00	0.37
10/21/2050	12:00	0.03
10/21/2050	13:00	-0.25
10/21/2050	14:00	-0.49
10/21/2050	15:00	-0.69
10/21/2050	16:00	-0.77
10/21/2050	17:00	-0.67
10/21/2050	18:00	-0.37
10/21/2050	19:00	0.05
10/21/2050	20:00	0.46
10/21/2050	21:00	0.82
10/21/2050	22:00	1.1
10/21/2050	23:00	1.27
10/22/2050	00:00	1.31
10/22/2050	01:00	1.22
10/22/2050	02:00	1.06
10/22/2050	03:00	0.87
10/22/2050	04:00	0.67
10/22/2050	05:00	0.53
10/22/2050	06:00	0.53
10/22/2050	07:00	0.6
10/22/2050	08:00	0.67
10/22/2050	09:00	0.8
10/22/2050	10:00	0.8
10/22/2050	11:00	0.71
10/22/2050	12:00	0.59
10/22/2050	13:00	0.34
10/22/2050	14:00	0
10/22/2050	15:00	-0.3
10/22/2050	16:00	-0.55
10/22/2050	17:00	-0.67
10/22/2050	18:00	-0.62
10/22/2050	19:00	-0.36
10/22/2050	20:00	0.08
10/22/2050	21:00	0.51
10/22/2050	22:00	0.96
10/22/2050	23:00	1.25
10/23/2050	00:00	1.39
10/23/2050	01:00	1.37
10/23/2050	02:00	1.23
10/23/2050	03:00	0.95
10/23/2050	04:00	0.62
10/23/2050	05:00	0.36
10/23/2050	06:00	0.18
10/23/2050	07:00	0.16
10/23/2050	08:00	0.27
10/23/2050	09:00	0.46
10/23/2050	10:00	0.68
10/23/2050	11:00	0.8
10/23/2050	12:00	0.83
10/23/2050	13:00	0.72
10/23/2050	14:00	0.46
10/23/2050	15:00	0.09
10/23/2050	16:00	-0.26
10/23/2050	17:00	-0.57
10/23/2050	18:00	-0.7
10/23/2050	19:00	-0.72
10/23/2050	20:00	-0.48
10/23/2050	21:00	-0.01
10/23/2050	22:00	0.51
10/23/2050	23:00	1.02
10/24/2050	00:00	1.38
10/24/2050	01:00	1.49
10/24/2050	02:00	1.36
10/24/2050	03:00	1.02
10/24/2050	04:00	0.65
10/24/2050	05:00	0.29
10/24/2050	06:00	-0.06
10/24/2050	07:00	-0.26
10/24/2050	08:00	-0.3
10/24/2050	09:00	-0.03
10/24/2050	10:00	0.37
10/24/2050	11:00	0.8
10/24/2050	12:00	1.09
10/24/2050	13:00	1.2
10/24/2050	14:00	1.08
10/24/2050	15:00	0.77
10/24/2050	16:00	0.35
10/24/2050	17:00	-0.09
10/24/2050	18:00	-0.5
10/24/2050	19:00	-0.69
10/24/2050	20:00	-0.7
10/24/2050	21:00	-0.4
10/24/2050	22:00	0.27
10/24/2050	23:00	0.88
10/25/2050	00:00	1.35
10/25/2050	01:00	1.63
10/25/2050	02:00	1.64
10/25/2050	03:00	1.36
10/25/2050	04:00	0.93
10/25/2050	05:00	0.4
10/25/2050	06:00	-0.08
10/25/2050	07:00	-0.52
10/25/2050	08:00	-0.7
10/25/2050	09:00	-0.7
10/25/2050	10:00	-0.3
10/25/2050	11:00	0.34
10/25/2050	12:00	0.9
10/25/2050	13:00	1.29
10/25/2050	14:00	1.43
10/25/2050	15:00	1.34
10/25/2050	16:00	0.9
10/25/2050	17:00	0.48
10/25/2050	18:00	0.03
10/25/2050	19:00	-0.36
10/25/2050	20:00	-0.53
10/25/2050	21:00	-0.44
10/25/2050	22:00	-0.02
10/25/2050	23:00	0.65
10/26/2050	00:00	1.22
10/26/2050	01:00	1.62
10/26/2050	02:00	1.76
10/26/2050	03:00	1.69
10/26/2050	04:00	1.34
10/26/2050	05:00	0.83
10/26/2050	06:00	0.21
10/26/2050	07:00	-0.39
10/26/2050	08:00	-0.78
10/26/2050	09:00	-1.01
10/26/2050	10:00	-0.92
10/26/2050	11:00	-0.31
10/26/2050	12:00	0.43
10/26/2050	13:00	1.19
10/26/2050	14:00	1.6
10/26/2050	15:00	1.76
10/26/2050	16:00	1.57
10/26/2050	17:00	1.16
10/26/2050	18:00	0.63
10/26/2050	19:00	0.05
10/26/2050	20:00	-0.3
10/26/2050	21:00	-0.46
10/26/2050	22:00	-0.32
10/26/2050	23:00	0.25
10/27/2050	00:00	0.92
10/27/2050	01:00	1.42
10/27/2050	02:00	1.77
10/27/2050	03:00	1.78
10/27/2050	04:00	1.47
10/27/2050	05:00	0.97
10/27/2050	06:00	0.32
10/27/2050	07:00	-0.32
10/27/2050	08:00	-0.81
10/27/2050	09:00	-1.17
10/27/2050	10:00	-1.32
10/27/2050	11:00	-1.13
10/27/2050	12:00	-0.35
10/27/2050	13:00	0.56
10/27/2050	14:00	1.3
10/27/2050	15:00	1.71
10/27/2050	16:00	1.79
10/27/2050	17:00	1.58
10/27/2050	18:00	1.05
10/27/2050	19:00	0.59
10/27/2050	20:00	0.09
10/27/2050	21:00	-0.23
10/27/2050	22:00	-0.29
10/27/2050	23:00	-0.03
10/28/2050	00:00	0.49
10/28/2050	01:00	1.12
10/28/2050	02:00	1.59
10/28/2050	03:00	1.81
10/28/2050	04:00	1.67
10/28/2050	05:00	1.23
10/28/2050	06:00	0.54
10/28/2050	07:00	-0.08
10/28/2050	08:00	-0.67
10/28/2050	09:00	-1.12
10/28/2050	10:00	-1.45
10/28/2050	11:00	-1.61
10/28/2050	12:00	-1.36
10/28/2050	13:00	-0.34
10/28/2050	14:00	0.66
10/28/2050	15:00	1.33
10/28/2050	16:00	1.67
10/28/2050	17:00	1.71
10/28/2050	18:00	1.52
10/28/2050	19:00	1.19
10/28/2050	20:00	0.7
10/28/2050	21:00	0.24
10/28/2050	22:00	-0.05
10/28/2050	23:00	0.03
10/29/2050	00:00	0.4
10/29/2050	01:00	0.9
10/29/2050	02:00	1.37
10/29/2050	03:00	1.62
10/29/2050	04:00	1.7
10/29/2050	05:00	1.57
10/29/2050	06:00	1.09
10/29/2050	07:00	0.38
10/29/2050	08:00	-0.35
10/29/2050	09:00	-0.86
10/29/2050	10:00	-1.23
10/29/2050	11:00	-1.46
10/29/2050	12:00	-1.53
10/29/2050	13:00	-0.99
10/29/2050	14:00	-0.02
10/29/2050	15:00	0.83
10/29/2050	16:00	1.44
10/29/2050	17:00	1.76
10/29/2050	18:00	1.75
10/29/2050	19:00	1.58
10/29/2050	20:00	1.25
10/29/2050	21:00	0.86
10/29/2050	22:00	0.5
10/29/2050	23:00	0.33
10/30/2050	00:00	0.42
10/30/2050	01:00	0.79
10/30/2050	02:00	1.22
10/30/2050	03:00	1.59
10/30/2050	04:00	1.75
10/30/2050	05:00	1.72
10/30/2050	06:00	1.42
10/30/2050	07:00	0.84
10/30/2050	08:00	0.13
10/30/2050	09:00	-0.51
10/30/2050	10:00	-1
10/30/2050	11:00	-1.3
10/30/2050	12:00	-1.47
10/30/2050	13:00	-1.41
10/30/2050	14:00	-0.71
10/30/2050	15:00	0.2
10/30/2050	16:00	0.88
10/30/2050	17:00	1.37
10/30/2050	18:00	1.63
10/30/2050	19:00	1.66
10/30/2050	20:00	1.5
10/30/2050	21:00	1.24
10/30/2050	22:00	0.99
10/30/2050	23:00	0.72
10/31/2050	00:00	0.63
10/31/2050	01:00	0.75
10/31/2050	02:00	1.09
10/31/2050	03:00	1.43
10/31/2050	04:00	1.62
10/31/2050	05:00	1.7
10/31/2050	06:00	1.58
10/31/2050	07:00	1.21
10/31/2050	08:00	0.69
10/31/2050	09:00	0.03
10/31/2050	10:00	-0.54
10/31/2050	11:00	-0.94
10/31/2050	12:00	-1.18
10/31/2050	13:00	-1.28
10/31/2050	14:00	-1.01
10/31/2050	15:00	-0.34
10/31/2050	16:00	0.31
10/31/2050	17:00	0.82
10/31/2050	18:00	1.28
10/31/2050	19:00	1.58
10/31/2050	20:00	1.54
10/31/2050	21:00	1.4
10/31/2050	22:00	1.16
10/31/2050	23:00	0.89
11/01/2050	00:00	0.69
11/01/2050	01:00	0.67
11/01/2050	02:00	0.8
11/01/2050	03:00	1.07
11/01/2050	04:00	1.32
11/01/2050	05:00	1.45
11/01/2050	06:00	1.49
11/01/2050	07:00	1.28
11/01/2050	08:00	0.92
11/01/2050	09:00	0.39
11/01/2050	10:00	-0.21
11/01/2050	11:00	-0.68
11/01/2050	12:00	-0.98
11/01/2050	13:00	-1.2
11/01/2050	14:00	-1.22
11/01/2050	15:00	-0.96
11/01/2050	16:00	-0.36
11/01/2050	17:00	0.27
11/01/2050	18:00	0.79
11/01/2050	19:00	1.11
11/01/2050	20:00	1.35
11/01/2050	21:00	1.4
11/01/2050	22:00	1.27
11/01/2050	23:00	1.11
11/02/2050	00:00	0.94
11/02/2050	01:00	0.8
11/02/2050	02:00	0.78
11/02/2050	03:00	0.86
11/02/2050	04:00	1.01
11/02/2050	05:00	1.15
11/02/2050	06:00	1.23
11/02/2050	07:00	1.18
11/02/2050	08:00	1.02
11/02/2050	09:00	0.69
11/02/2050	10:00	0.25
11/02/2050	11:00	-0.24
11/02/2050	12:00	-0.66
11/02/2050	13:00	-0.89
11/02/2050	14:00	-1.01
11/02/2050	15:00	-0.98
11/02/2050	16:00	-0.71
11/02/2050	17:00	-0.27
11/02/2050	18:00	0.26
11/02/2050	19:00	0.69
11/02/2050	20:00	1.08
11/02/2050	21:00	1.28
11/02/2050	22:00	1.34
11/02/2050	23:00	1.29
11/03/2050	00:00	1.12
11/03/2050	01:00	0.94
11/03/2050	02:00	0.8
11/03/2050	03:00	0.69
11/03/2050	04:00	0.67
11/03/2050	05:00	0.72
11/03/2050	06:00	0.81
11/03/2050	07:00	0.9
11/03/2050	08:00	0.87
11/03/2050	09:00	0.77
11/03/2050	10:00	0.49
11/03/2050	11:00	0.18
11/03/2050	12:00	-0.15
11/03/2050	13:00	-0.47
11/03/2050	14:00	-0.71
11/03/2050	15:00	-0.85
11/03/2050	16:00	-0.81
11/03/2050	17:00	-0.55
11/03/2050	18:00	-0.17
11/03/2050	19:00	0.25
11/03/2050	20:00	0.65
11/03/2050	21:00	0.98
11/03/2050	22:00	1.22
11/03/2050	23:00	1.33
11/04/2050	00:00	1.31
11/04/2050	01:00	1.14
11/04/2050	02:00	0.91
11/04/2050	03:00	0.61
11/04/2050	04:00	0.44
11/04/2050	05:00	0.4
11/04/2050	06:00	0.43
11/04/2050	07:00	0.5
11/04/2050	08:00	0.62
11/04/2050	09:00	0.7
11/04/2050	10:00	0.66
11/04/2050	11:00	0.5
11/04/2050	12:00	0.3
11/04/2050	13:00	0.03
11/04/2050	14:00	-0.25
11/04/2050	15:00	-0.47
11/04/2050	16:00	-0.63
11/04/2050	17:00	-0.67
11/04/2050	18:00	-0.45
11/04/2050	19:00	-0.11
11/04/2050	20:00	0.34
11/04/2050	21:00	0.7
11/04/2050	22:00	1
11/04/2050	23:00	1.24
11/05/2050	00:00	1.31
11/05/2050	01:00	1.25
11/05/2050	02:00	1.05
11/05/2050	03:00	0.77
11/05/2050	04:00	0.4
11/05/2050	05:00	0.09
11/05/2050	06:00	-0.01
11/05/2050	07:00	-0.03
11/05/2050	08:00	0.05
11/05/2050	09:00	0.22
11/05/2050	10:00	0.39
11/05/2050	11:00	0.52
11/05/2050	12:00	0.5
11/05/2050	13:00	0.35
11/05/2050	14:00	0.12
11/05/2050	15:00	-0.17
11/05/2050	16:00	-0.48
11/05/2050	17:00	-0.71
11/05/2050	18:00	-0.75
11/05/2050	19:00	-0.58
11/05/2050	20:00	-0.23
11/05/2050	21:00	0.3
11/05/2050	22:00	0.71
11/05/2050	23:00	1
11/06/2050	00:00	1.16
11/06/2050	01:00	1.18
11/06/2050	02:00	0.96
11/06/2050	03:00	0.63
11/06/2050	04:00	0.3
11/06/2050	05:00	-0.01
11/06/2050	06:00	-0.3
11/06/2050	07:00	-0.53
11/06/2050	08:00	-0.37
11/06/2050	09:00	-0.15
11/06/2050	10:00	0.12
11/06/2050	11:00	0.44
11/06/2050	12:00	0.59
11/06/2050	13:00	0.6
11/06/2050	14:00	0.52
11/06/2050	15:00	0.3
11/06/2050	16:00	0.02
11/06/2050	17:00	-0.28
11/06/2050	18:00	-0.43
11/06/2050	19:00	-0.48
11/06/2050	20:00	-0.36
11/06/2050	21:00	-0.05
11/06/2050	22:00	0.4
11/06/2050	23:00	0.74
11/07/2050	00:00	0.99
11/07/2050	01:00	1.13
11/07/2050	02:00	1.13
11/07/2050	03:00	0.85
11/07/2050	04:00	0.48
11/07/2050	05:00	0.05
11/07/2050	06:00	-0.4
11/07/2050	07:00	-0.77
