09/30/2050	09:00	0.00
09/30/2050	10:00	0.27
09/30/2050	11:00	0.58
09/30/2050	12:00	0.81
09/30/2050	13:00	0.86
09/30/2050	14:00	0.74
09/30/2050	15:00	0.45
09/30/2050	16:00	0.00
09/30/2050	17:00	-0.50
09/30/2050	18:00	-0.88
09/30/2050	19:00	-1.15
09/30/2050	20:00	-1.28
09/30/2050	21:00	-1.05
09/30/2050	22:00	-0.41
09/30/2050	23:00	0.27
10/01/2050	00:00	0.85
10/01/2050	01:00	1.18
10/01/2050	02:00	1.30
10/01/2050	03:00	1.15
10/01/2050	04:00	0.89
10/01/2050	05:00	0.61
10/01/2050	06:00	0.21
10/01/2050	07:00	-0.09
10/01/2050	08:00	-0.22
10/01/2050	09:00	-0.12
10/01/2050	10:00	0.21
10/01/2050	11:00	0.60
10/01/2050	12:00	0.90
10/01/2050	13:00	1.12
10/01/2050	14:00	1.13
10/01/2050	15:00	0.94
10/01/2050	16:00	0.54
10/01/2050	17:00	0.06
10/01/2050	18:00	-0.44
10/01/2050	19:00	-0.79
10/01/2050	20:00	-1.05
10/01/2050	21:00	-1.08
10/01/2050	22:00	-0.58
10/01/2050	23:00	0.07
10/02/2050	00:00	0.67
10/02/2050	01:00	1.09
10/02/2050	02:00	1.33
10/02/2050	03:00	1.29
10/02/2050	04:00	1.08
10/02/2050	05:00	0.76
10/02/2050	06:00	0.24
10/02/2050	07:00	-0.16
10/02/2050	08:00	-0.47
10/02/2050	09:00	-0.56
10/02/2050	10:00	-0.20
10/02/2050	11:00	0.32
10/02/2050	12:00	0.76
10/02/2050	13:00	1.05
10/02/2050	14:00	1.16
10/02/2050	15:00	1.08
10/02/2050	16:00	0.78
10/02/2050	17:00	0.33
10/02/2050	18:00	-0.22
10/02/2050	19:00	-0.63
10/02/2050	20:00	-0.99
10/02/2050	21:00	-1.19
10/02/2050	22:00	-0.99
10/02/2050	23:00	-0.32
10/03/2050	00:00	0.30
10/03/2050	01:00	0.83
10/03/2050	02:00	1.18
10/03/2050	03:00	1.27
10/03/2050	04:00	1.05
10/03/2050	05:00	0.64
10/03/2050	06:00	0.20
10/03/2050	07:00	-0.27
10/03/2050	08:00	-0.66
10/03/2050	09:00	-0.88
10/03/2050	10:00	-0.80
10/03/2050	11:00	-0.24
10/03/2050	12:00	0.34
10/03/2050	13:00	0.80
10/03/2050	14:00	1.11
10/03/2050	15:00	1.19
10/03/2050	16:00	1.00
10/03/2050	17:00	0.61
10/03/2050	18:00	0.07
10/03/2050	19:00	-0.41
10/03/2050	20:00	-0.82
10/03/2050	21:00	-1.08
10/03/2050	22:00	-1.16
10/03/2050	23:00	-0.65
10/04/2050	00:00	0.01
10/04/2050	01:00	0.62
10/04/2050	02:00	1.04
10/04/2050	03:00	1.21
10/04/2050	04:00	1.10
10/04/2050	05:00	0.75
10/04/2050	06:00	0.27
10/04/2050	07:00	-0.24
10/04/2050	08:00	-0.71
10/04/2050	09:00	-0.99
10/04/2050	10:00	-1.13
10/04/2050	11:00	-0.84
10/04/2050	12:00	-0.15
10/04/2050	13:00	0.47
10/04/2050	14:00	0.92
10/04/2050	15:00	1.20
10/04/2050	16:00	1.19
10/04/2050	17:00	0.92
10/04/2050	18:00	0.42
10/04/2050	19:00	-0.07
10/04/2050	20:00	-0.51
10/04/2050	21:00	-0.88
10/04/2050	22:00	-1.03
10/04/2050	23:00	-0.75
10/05/2050	00:00	-0.08
10/05/2050	01:00	0.46
10/05/2050	02:00	0.94
10/05/2050	03:00	1.24
10/05/2050	04:00	1.21
10/05/2050	05:00	0.91
10/05/2050	06:00	0.46
10/05/2050	07:00	-0.05
10/05/2050	08:00	-0.60
10/05/2050	09:00	-0.98
10/05/2050	10:00	-1.22
10/05/2050	11:00	-1.17
10/05/2050	12:00	-0.50
10/05/2050	13:00	0.15
10/05/2050	14:00	0.70
10/05/2050	15:00	1.10
10/05/2050	16:00	1.25
10/05/2050	17:00	1.14
10/05/2050	18:00	0.77
10/05/2050	19:00	0.29
10/05/2050	20:00	-0.15
10/05/2050	21:00	-0.54
10/05/2050	22:00	-0.78
10/05/2050	23:00	-0.79
10/06/2050	00:00	-0.36
10/06/2050	01:00	0.29
10/06/2050	02:00	0.80
10/06/2050	03:00	1.12
10/06/2050	04:00	1.25
10/06/2050	05:00	1.06
10/06/2050	06:00	0.67
10/06/2050	07:00	0.14
10/06/2050	08:00	-0.43
10/06/2050	09:00	-0.93
10/06/2050	10:00	-1.25
10/06/2050	11:00	-1.40
10/06/2050	12:00	-1.10
10/06/2050	13:00	-0.34
10/06/2050	14:00	0.34
10/06/2050	15:00	0.86
10/06/2050	16:00	1.20
10/06/2050	17:00	1.25
10/06/2050	18:00	1.05
10/06/2050	19:00	0.66
10/06/2050	20:00	0.26
10/06/2050	21:00	-0.12
10/06/2050	22:00	-0.41
10/06/2050	23:00	-0.51
10/07/2050	00:00	-0.30
10/07/2050	01:00	0.26
10/07/2050	02:00	0.74
10/07/2050	03:00	1.07
10/07/2050	04:00	1.23
10/07/2050	05:00	1.14
10/07/2050	06:00	0.87
10/07/2050	07:00	0.38
10/07/2050	08:00	-0.18
10/07/2050	09:00	-0.68
10/07/2050	10:00	-1.11
10/07/2050	11:00	-1.36
10/07/2050	12:00	-1.42
10/07/2050	13:00	-1.00
10/07/2050	14:00	-0.16
10/07/2050	15:00	0.47
10/07/2050	16:00	0.94
10/07/2050	17:00	1.17
10/07/2050	18:00	1.14
10/07/2050	19:00	0.94
10/07/2050	20:00	0.64
10/07/2050	21:00	0.25
10/07/2050	22:00	-0.07
10/07/2050	23:00	-0.21
10/08/2050	00:00	-0.18
10/08/2050	01:00	0.12
10/08/2050	02:00	0.53
10/08/2050	03:00	0.89
10/08/2050	04:00	1.09
10/08/2050	05:00	1.12
10/08/2050	06:00	0.93
10/08/2050	07:00	0.55
10/08/2050	08:00	-0.02
10/08/2050	09:00	-0.53
10/08/2050	10:00	-0.98
10/08/2050	11:00	-1.31
10/08/2050	12:00	-1.50
10/08/2050	13:00	-1.44
10/08/2050	14:00	-0.79
10/08/2050	15:00	-0.08
10/08/2050	16:00	0.48
10/08/2050	17:00	0.91
10/08/2050	18:00	0.97
10/08/2050	19:00	0.88
10/08/2050	20:00	0.68
10/08/2050	21:00	0.36
10/08/2050	22:00	0.14
10/08/2050	23:00	0.05
10/09/2050	00:00	0.02
10/09/2050	01:00	0.15
10/09/2050	02:00	0.46
10/09/2050	03:00	0.72
10/09/2050	04:00	0.83
10/09/2050	05:00	0.93
10/09/2050	06:00	0.86
10/09/2050	07:00	0.65
10/09/2050	08:00	0.21
10/09/2050	09:00	-0.31
10/09/2050	10:00	-0.77
10/09/2050	11:00	-1.13
10/09/2050	12:00	-1.38
10/09/2050	13:00	-1.52
10/09/2050	14:00	-1.34
10/09/2050	15:00	-0.75
10/09/2050	16:00	-0.19
10/09/2050	17:00	0.27
10/09/2050	18:00	0.67
10/09/2050	19:00	0.88
10/09/2050	20:00	0.93
10/09/2050	21:00	0.83
10/09/2050	22:00	0.72
10/09/2050	23:00	0.54
10/10/2050	00:00	0.42
10/10/2050	01:00	0.43
10/10/2050	02:00	0.46
10/10/2050	03:00	0.58
10/10/2050	04:00	0.78
10/10/2050	05:00	0.82
10/10/2050	06:00	0.80
10/10/2050	07:00	0.66
10/10/2050	08:00	0.41
10/10/2050	09:00	0.04
10/10/2050	10:00	-0.41
10/10/2050	11:00	-0.78
10/10/2050	12:00	-1.04
10/10/2050	13:00	-1.27
10/10/2050	14:00	-1.45
10/10/2050	15:00	-1.10
10/10/2050	16:00	-0.69
10/10/2050	17:00	-0.24
10/10/2050	18:00	0.21
10/10/2050	19:00	0.63
10/10/2050	20:00	0.81
10/10/2050	21:00	0.89
10/10/2050	22:00	0.89
10/10/2050	23:00	0.80
10/11/2050	00:00	0.74
10/11/2050	01:00	0.66
10/11/2050	02:00	0.63
10/11/2050	03:00	0.59
10/11/2050	04:00	0.63
10/11/2050	05:00	0.68
10/11/2050	06:00	0.69
10/11/2050	07:00	0.67
10/11/2050	08:00	0.49
10/11/2050	09:00	0.26
10/11/2050	10:00	-0.03
10/11/2050	11:00	-0.37
10/11/2050	12:00	-0.65
10/11/2050	13:00	-1.02
10/11/2050	14:00	-1.30
10/11/2050	15:00	-1.42
10/11/2050	16:00	-1.21
10/11/2050	17:00	-0.84
10/11/2050	18:00	-0.39
10/11/2050	19:00	0.05
10/11/2050	20:00	0.47
10/11/2050	21:00	0.84
10/11/2050	22:00	1.01
10/11/2050	23:00	1.04
10/12/2050	00:00	1.02
10/12/2050	01:00	0.93
10/12/2050	02:00	0.76
10/12/2050	03:00	0.65
10/12/2050	04:00	0.53
10/12/2050	05:00	0.55
10/12/2050	06:00	0.59
10/12/2050	07:00	0.59
10/12/2050	08:00	0.55
10/12/2050	09:00	0.53
10/12/2050	10:00	0.35
10/12/2050	11:00	0.13
10/12/2050	12:00	-0.23
10/12/2050	13:00	-0.57
10/12/2050	14:00	-0.93
10/12/2050	15:00	-1.22
10/12/2050	16:00	-1.42
10/12/2050	17:00	-1.37
10/12/2050	18:00	-1.08
10/12/2050	19:00	-0.59
10/12/2050	20:00	-0.04
10/12/2050	21:00	0.46
10/12/2050	22:00	0.91
10/12/2050	23:00	1.11
10/13/2050	00:00	1.18
10/13/2050	01:00	1.10
10/13/2050	02:00	0.92
10/13/2050	03:00	0.67
10/13/2050	04:00	0.44
10/13/2050	05:00	0.22
10/13/2050	06:00	0.14
10/13/2050	07:00	0.30
10/13/2050	08:00	0.48
10/13/2050	09:00	0.60
10/13/2050	10:00	0.68
10/13/2050	11:00	0.57
10/13/2050	12:00	0.33
10/13/2050	13:00	0.00
10/13/2050	14:00	-0.43
10/13/2050	15:00	-0.85
10/13/2050	16:00	-1.18
10/13/2050	17:00	-1.44
10/13/2050	18:00	-1.42
10/13/2050	19:00	-1.11
10/13/2050	20:00	-0.61
10/13/2050	21:00	-0.01
10/13/2050	22:00	0.55
10/13/2050	23:00	1.00
10/14/2050	00:00	1.23
10/14/2050	01:00	1.29
10/14/2050	02:00	1.09
10/14/2050	03:00	0.82
10/14/2050	04:00	0.51
10/14/2050	05:00	0.14
10/14/2050	06:00	-0.10
10/14/2050	07:00	-0.19
10/14/2050	08:00	0.05
10/14/2050	09:00	0.38
10/14/2050	10:00	0.71
10/14/2050	11:00	0.94
10/14/2050	12:00	0.95
10/14/2050	13:00	0.74
10/14/2050	14:00	0.33
10/14/2050	15:00	-0.12
10/14/2050	16:00	-0.67
10/14/2050	17:00	-1.08
10/14/2050	18:00	-1.38
10/14/2050	19:00	-1.50
10/14/2050	20:00	-1.12
10/14/2050	21:00	-0.39
10/14/2050	22:00	0.33
10/14/2050	23:00	0.93
10/15/2050	00:00	1.29
10/15/2050	01:00	1.42
10/15/2050	02:00	1.33
10/15/2050	03:00	1.03
10/15/2050	04:00	0.64
10/15/2050	05:00	0.22
10/15/2050	06:00	-0.15
10/15/2050	07:00	-0.36
10/15/2050	08:00	-0.36
10/15/2050	09:00	-0.05
10/15/2050	10:00	0.46
10/15/2050	11:00	0.95
10/15/2050	12:00	1.21
10/15/2050	13:00	1.20
10/15/2050	14:00	1.05
10/15/2050	15:00	0.62
10/15/2050	16:00	0.08
10/15/2050	17:00	-0.45
10/15/2050	18:00	-0.92
10/15/2050	19:00	-1.23
10/15/2050	20:00	-1.31
10/15/2050	21:00	-1.00
10/15/2050	22:00	-0.12
10/15/2050	23:00	0.67
10/16/2050	00:00	1.24
10/16/2050	01:00	1.55
10/16/2050	02:00	1.55
10/16/2050	03:00	1.30
10/16/2050	04:00	0.88
10/16/2050	05:00	0.36
10/16/2050	06:00	-0.19
10/16/2050	07:00	-0.53
10/16/2050	08:00	-0.74
10/16/2050	09:00	-0.70
10/16/2050	10:00	-0.09
10/16/2050	11:00	0.62
10/16/2050	12:00	1.14
10/16/2050	13:00	1.42
10/16/2050	14:00	1.47
10/16/2050	15:00	1.28
10/16/2050	16:00	0.78
10/16/2050	17:00	0.18
10/16/2050	18:00	-0.34
10/16/2050	19:00	-0.72
10/16/2050	20:00	-1.03
10/16/2050	21:00	-1.11
10/16/2050	22:00	-0.46
10/16/2050	23:00	0.37
10/17/2050	00:00	0.95
10/17/2050	01:00	1.41
10/17/2050	02:00	1.59
10/17/2050	03:00	1.55
10/17/2050	04:00	1.21
10/17/2050	05:00	0.70
10/17/2050	06:00	0.08
10/17/2050	07:00	-0.36
10/17/2050	08:00	-0.68
10/17/2050	09:00	-0.88
10/17/2050	10:00	-0.82
10/17/2050	11:00	0.01
10/17/2050	12:00	0.72
10/17/2050	13:00	1.23
10/17/2050	14:00	1.52
10/17/2050	15:00	1.55
10/17/2050	16:00	1.38
10/17/2050	17:00	0.87
10/17/2050	18:00	0.28
10/17/2050	19:00	-0.24
10/17/2050	20:00	-0.63
10/17/2050	21:00	-0.85
10/17/2050	22:00	-0.72
10/17/2050	23:00	0.02
10/18/2050	00:00	0.73
10/18/2050	01:00	1.24
10/18/2050	02:00	1.51
10/18/2050	03:00	1.57
10/18/2050	04:00	1.41
10/18/2050	05:00	0.88
10/18/2050	06:00	0.29
10/18/2050	07:00	-0.24
10/18/2050	08:00	-0.67
10/18/2050	09:00	-0.99
10/18/2050	10:00	-1.06
10/18/2050	11:00	-0.87
10/18/2050	12:00	0.01
10/18/2050	13:00	0.79
10/18/2050	14:00	1.25
10/18/2050	15:00	1.53
10/18/2050	16:00	1.53
10/18/2050	17:00	1.30
10/18/2050	18:00	0.74
10/18/2050	19:00	0.24
10/18/2050	20:00	-0.23
10/18/2050	21:00	-0.58
10/18/2050	22:00	-0.75
10/18/2050	23:00	-0.39
10/19/2050	00:00	0.37
10/19/2050	01:00	0.96
10/19/2050	02:00	1.34
10/19/2050	03:00	1.51
10/19/2050	04:00	1.42
10/19/2050	05:00	1.05
10/19/2050	06:00	0.40
10/19/2050	07:00	-0.11
10/19/2050	08:00	-0.63
10/19/2050	09:00	-1.07
10/19/2050	10:00	-1.36
10/19/2050	11:00	-1.51
10/19/2050	12:00	-1.17
10/19/2050	13:00	0.08
10/19/2050	14:00	0.72
10/19/2050	15:00	1.23
10/19/2050	16:00	1.43
10/19/2050	17:00	1.40
10/19/2050	18:00	1.08
10/19/2050	19:00	0.59
10/19/2050	20:00	0.12
10/19/2050	21:00	-0.23
10/19/2050	22:00	-0.49
10/19/2050	23:00	-0.49
10/20/2050	00:00	-0.03
10/20/2050	01:00	0.60
10/20/2050	02:00	1.00
10/20/2050	03:00	1.27
10/20/2050	04:00	1.38
10/20/2050	05:00	1.15
10/20/2050	06:00	0.67
10/20/2050	07:00	0.04
10/20/2050	08:00	-0.54
10/20/2050	09:00	-1.05
10/20/2050	10:00	-1.36
10/20/2050	11:00	-1.48
10/20/2050	12:00	-1.38
10/20/2050	13:00	-0.68
10/20/2050	14:00	0.05
10/20/2050	15:00	0.65
10/20/2050	16:00	1.13
10/20/2050	17:00	1.30
10/20/2050	18:00	1.24
10/20/2050	19:00	0.97
10/20/2050	20:00	0.62
10/20/2050	21:00	0.24
10/20/2050	22:00	-0.05
10/20/2050	23:00	-0.08
10/21/2050	00:00	0.13
10/21/2050	01:00	0.57
10/21/2050	02:00	0.90
10/21/2050	03:00	1.19
10/21/2050	04:00	1.29
10/21/2050	05:00	1.20
10/21/2050	06:00	0.86
10/21/2050	07:00	0.43
10/21/2050	08:00	-0.22
10/21/2050	09:00	-0.80
10/21/2050	10:00	-1.20
10/21/2050	11:00	-1.46
10/21/2050	12:00	-1.52
10/21/2050	13:00	-1.06
10/21/2050	14:00	-0.40
10/21/2050	15:00	0.26
10/21/2050	16:00	0.78
10/21/2050	17:00	1.12
10/21/2050	18:00	1.22
10/21/2050	19:00	1.14
10/21/2050	20:00	0.92
10/21/2050	21:00	0.62
10/21/2050	22:00	0.33
10/21/2050	23:00	0.25
10/22/2050	00:00	0.30
10/22/2050	01:00	0.54
10/22/2050	02:00	0.82
10/22/2050	03:00	1.04
10/22/2050	04:00	1.18
10/22/2050	05:00	1.15
10/22/2050	06:00	0.94
10/22/2050	07:00	0.51
10/22/2050	08:00	0.04
10/22/2050	09:00	-0.48
10/22/2050	10:00	-0.91
10/22/2050	11:00	-1.25
10/22/2050	12:00	-1.47
10/22/2050	13:00	-1.46
10/22/2050	14:00	-0.88
10/22/2050	15:00	-0.18
10/22/2050	16:00	0.30
10/22/2050	17:00	0.78
10/22/2050	18:00	1.04
10/22/2050	19:00	1.08
10/22/2050	20:00	1.01
10/22/2050	21:00	0.92
10/22/2050	22:00	0.74
10/22/2050	23:00	0.63
10/23/2050	00:00	0.67
10/23/2050	01:00	0.74
10/23/2050	02:00	0.85
10/23/2050	03:00	0.98
10/23/2050	04:00	1.02
10/23/2050	05:00	1.02
10/23/2050	06:00	0.91
10/23/2050	07:00	0.67
10/23/2050	08:00	0.28
10/23/2050	09:00	-0.14
10/23/2050	10:00	-0.55
10/23/2050	11:00	-0.90
10/23/2050	12:00	-1.16
10/23/2050	13:00	-1.27
10/23/2050	14:00	-1.03
10/23/2050	15:00	-0.56
10/23/2050	16:00	-0.16
10/23/2050	17:00	0.33
10/23/2050	18:00	0.71
10/23/2050	19:00	0.94
10/23/2050	20:00	1.04
10/23/2050	21:00	1.09
10/23/2050	22:00	1.00
10/23/2050	23:00	0.94
10/24/2050	00:00	0.89
10/24/2050	01:00	0.83
10/24/2050	02:00	0.84
10/24/2050	03:00	0.84
10/24/2050	04:00	0.93
10/24/2050	05:00	0.97
10/24/2050	06:00	0.87
10/24/2050	07:00	0.71
10/24/2050	08:00	0.45
10/24/2050	09:00	0.14
10/24/2050	10:00	-0.20
10/24/2050	11:00	-0.52
10/24/2050	12:00	-0.78
10/24/2050	13:00	-0.92
10/24/2050	14:00	-0.94
10/24/2050	15:00	-0.81
10/24/2050	16:00	-0.50
10/24/2050	17:00	-0.14
10/24/2050	18:00	0.24
10/24/2050	19:00	0.60
10/24/2050	20:00	0.85
10/24/2050	21:00	1.03
10/24/2050	22:00	1.05
10/24/2050	23:00	1.04
10/25/2050	00:00	1.04
10/25/2050	01:00	1.00
10/25/2050	02:00	0.90
10/25/2050	03:00	0.77
10/25/2050	04:00	0.73
10/25/2050	05:00	0.69
10/25/2050	06:00	0.65
10/25/2050	07:00	0.55
10/25/2050	08:00	0.44
10/25/2050	09:00	0.30
10/25/2050	10:00	0.14
10/25/2050	11:00	-0.16
10/25/2050	12:00	-0.33
10/25/2050	13:00	-0.63
10/25/2050	14:00	-0.84
10/25/2050	15:00	-0.86
10/25/2050	16:00	-0.78
10/25/2050	17:00	-0.52
10/25/2050	18:00	-0.18
10/25/2050	19:00	0.14
10/25/2050	20:00	0.54
10/25/2050	21:00	0.83
10/25/2050	22:00	0.96
10/25/2050	23:00	1.09
10/26/2050	00:00	1.10
10/26/2050	01:00	1.04
10/26/2050	02:00	0.98
10/26/2050	03:00	0.82
10/26/2050	04:00	0.65
10/26/2050	05:00	0.47
10/26/2050	06:00	0.41
10/26/2050	07:00	0.46
10/26/2050	08:00	0.44
10/26/2050	09:00	0.39
10/26/2050	10:00	0.34
10/26/2050	11:00	0.21
10/26/2050	12:00	-0.03
10/26/2050	13:00	-0.25
10/26/2050	14:00	-0.44
10/26/2050	15:00	-0.67
10/26/2050	16:00	-0.76
10/26/2050	17:00	-0.76
10/26/2050	18:00	-0.50
10/26/2050	19:00	-0.14
10/26/2050	20:00	0.21
10/26/2050	21:00	0.57
10/26/2050	22:00	0.88
10/26/2050	23:00	1.06
10/27/2050	00:00	1.14
10/27/2050	01:00	1.11
10/27/2050	02:00	0.93
10/27/2050	03:00	0.69
10/27/2050	04:00	0.52
10/27/2050	05:00	0.31
10/27/2050	06:00	0.18
10/27/2050	07:00	0.22
10/27/2050	08:00	0.31
10/27/2050	09:00	0.35
10/27/2050	10:00	0.46
10/27/2050	11:00	0.44
10/27/2050	12:00	0.31
10/27/2050	13:00	0.07
10/27/2050	14:00	-0.18
10/27/2050	15:00	-0.43
10/27/2050	16:00	-0.70
10/27/2050	17:00	-0.80
10/27/2050	18:00	-0.77
10/27/2050	19:00	-0.52
10/27/2050	20:00	-0.16
10/27/2050	21:00	0.30
10/27/2050	22:00	0.68
10/27/2050	23:00	0.96
10/28/2050	00:00	1.11
10/28/2050	01:00	1.16
10/28/2050	02:00	1.03
10/28/2050	03:00	0.79
10/28/2050	04:00	0.50
10/28/2050	05:00	0.20
10/28/2050	06:00	-0.06
10/28/2050	07:00	-0.09
10/28/2050	08:00	0.00
10/28/2050	09:00	0.17
10/28/2050	10:00	0.38
10/28/2050	11:00	0.51
10/28/2050	12:00	0.55
10/28/2050	13:00	0.46
10/28/2050	14:00	0.17
10/28/2050	15:00	-0.17
10/28/2050	16:00	-0.47
10/28/2050	17:00	-0.74
10/28/2050	18:00	-0.84
10/28/2050	19:00	-0.74
10/28/2050	20:00	-0.38
10/28/2050	21:00	0.10
10/28/2050	22:00	0.62
10/28/2050	23:00	0.97
10/29/2050	00:00	1.21
10/29/2050	01:00	1.28
10/29/2050	02:00	1.16
10/29/2050	03:00	0.90
10/29/2050	04:00	0.48
10/29/2050	05:00	0.12
10/29/2050	06:00	-0.20
10/29/2050	07:00	-0.34
10/29/2050	08:00	-0.26
10/29/2050	09:00	0.03
10/29/2050	10:00	0.30
10/29/2050	11:00	0.59
10/29/2050	12:00	0.79
10/29/2050	13:00	0.87
10/29/2050	14:00	0.73
10/29/2050	15:00	0.44
10/29/2050	16:00	0.08
10/29/2050	17:00	-0.34
10/29/2050	18:00	-0.57
10/29/2050	19:00	-0.69
10/29/2050	20:00	-0.52
10/29/2050	21:00	-0.04
10/29/2050	22:00	0.40
10/29/2050	23:00	0.81
10/30/2050	00:00	1.17
10/30/2050	01:00	1.31
10/30/2050	02:00	1.25
10/30/2050	03:00	1.01
10/30/2050	04:00	0.58
10/30/2050	05:00	0.09
10/30/2050	06:00	-0.31
10/30/2050	07:00	-0.57
10/30/2050	08:00	-0.61
10/30/2050	09:00	-0.31
10/30/2050	10:00	0.12
10/30/2050	11:00	0.56
10/30/2050	12:00	0.85
10/30/2050	13:00	1.11
10/30/2050	14:00	1.11
10/30/2050	15:00	0.73
10/30/2050	16:00	0.39
10/30/2050	17:00	-0.05
10/30/2050	18:00	-0.45
10/30/2050	19:00	-0.68
10/30/2050	20:00	-0.72
10/30/2050	21:00	-0.43
10/30/2050	22:00	0.10
10/30/2050	23:00	0.59
10/31/2050	00:00	0.97
10/31/2050	01:00	1.24
10/31/2050	02:00	1.28
10/31/2050	03:00	1.01
10/31/2050	04:00	0.56
10/31/2050	05:00	0.06
10/31/2050	06:00	-0.37
10/31/2050	07:00	-0.74
10/31/2050	08:00	-1.00
10/31/2050	09:00	-0.88
10/31/2050	10:00	-0.40
10/31/2050	11:00	0.21
10/31/2050	12:00	0.69
10/31/2050	13:00	1.05
10/31/2050	14:00	1.10
10/31/2050	15:00	0.97
10/31/2050	16:00	0.64
10/31/2050	17:00	0.23
10/31/2050	18:00	-0.23
10/31/2050	19:00	-0.57
10/31/2050	20:00	-0.69
10/31/2050	21:00	-0.55
10/31/2050	22:00	0.11
10/31/2050	23:00	0.48
11/01/2050	00:00	0.94
11/01/2050	01:00	1.19
11/01/2050	02:00	1.27
11/01/2050	03:00	1.12
11/01/2050	04:00	0.73
11/01/2050	05:00	0.27
11/01/2050	06:00	-0.26
11/01/2050	07:00	-0.71
11/01/2050	08:00	-1.04
11/01/2050	09:00	-1.10
11/01/2050	10:00	-0.88
11/01/2050	11:00	-0.27
11/01/2050	12:00	0.40
11/01/2050	13:00	0.84
11/01/2050	14:00	1.16
11/01/2050	15:00	1.28
11/01/2050	16:00	1.12
11/01/2050	17:00	0.75
11/01/2050	18:00	0.26
11/01/2050	19:00	-0.13
11/01/2050	20:00	-0.39
11/01/2050	21:00	-0.43
11/01/2050	22:00	-0.19
11/01/2050	23:00	0.30
11/02/2050	00:00	0.84
11/02/2050	01:00	1.18
11/02/2050	02:00	1.39
11/02/2050	03:00	1.37
11/02/2050	04:00	1.02
11/02/2050	05:00	0.41
11/02/2050	06:00	-0.17
11/02/2050	07:00	-0.65
11/02/2050	08:00	-1.02
11/02/2050	09:00	-1.26
11/02/2050	10:00	-1.30
11/02/2050	11:00	-0.69
11/02/2050	12:00	0.13
11/02/2050	13:00	0.75
11/02/2050	14:00	1.14
11/02/2050	15:00	1.35
11/02/2050	16:00	1.26
11/02/2050	17:00	1.05
11/02/2050	18:00	0.67
11/02/2050	19:00	0.25
11/02/2050	20:00	-0.13
11/02/2050	21:00	-0.34
11/02/2050	22:00	-0.29
11/02/2050	23:00	0.16
11/03/2050	00:00	0.65
11/03/2050	01:00	1.04
11/03/2050	02:00	1.23
11/03/2050	03:00	1.27
11/03/2050	04:00	1.05
11/03/2050	05:00	0.57
11/03/2050	06:00	-0.04
11/03/2050	07:00	-0.57
11/03/2050	08:00	-1.03
11/03/2050	09:00	-1.33
11/03/2050	10:00	-1.51
11/03/2050	11:00	-1.40
11/03/2050	12:00	-0.67
11/03/2050	13:00	0.14
11/03/2050	14:00	0.75
11/03/2050	15:00	1.19
11/03/2050	16:00	1.35
11/03/2050	17:00	1.29
11/03/2050	18:00	1.00
11/03/2050	19:00	0.59
11/03/2050	20:00	0.20
11/03/2050	21:00	-0.05
11/03/2050	22:00	-0.14
11/03/2050	23:00	0.07
11/04/2050	00:00	0.51
11/04/2050	01:00	0.95
11/04/2050	02:00	1.22
11/04/2050	03:00	1.34
11/04/2050	04:00	1.26
11/04/2050	05:00	0.92
11/04/2050	06:00	0.35
11/04/2050	07:00	-0.27
11/04/2050	08:00	-0.79
11/04/2050	09:00	-1.18
11/04/2050	10:00	-1.42
11/04/2050	11:00	-1.52
11/04/2050	12:00	-1.04
11/04/2050	13:00	-0.21
11/04/2050	14:00	0.58
11/04/2050	15:00	1.11
11/04/2050	16:00	1.38
11/04/2050	17:00	1.42
11/04/2050	18:00	1.31
11/04/2050	19:00	1.03
11/04/2050	20:00	0.73
11/04/2050	21:00	0.43
11/04/2050	22:00	0.27
11/04/2050	23:00	0.34
11/05/2050	00:00	0.61
11/05/2050	01:00	0.98
11/05/2050	02:00	1.19
11/05/2050	03:00	1.30
11/05/2050	04:00	1.26
11/05/2050	05:00	1.02
11/05/2050	06:00	0.56
11/05/2050	07:00	-0.03
11/05/2050	08:00	-0.51
11/05/2050	09:00	-0.92
11/05/2050	10:00	-1.30
11/05/2050	11:00	-1.51
11/05/2050	12:00	-1.51
11/05/2050	13:00	-0.81
11/05/2050	14:00	-0.04
11/05/2050	15:00	0.64
11/05/2050	16:00	1.08
11/05/2050	17:00	1.30
11/05/2050	18:00	1.32
11/05/2050	19:00	1.24
11/05/2050	20:00	1.03
11/05/2050	21:00	0.73
11/05/2050	22:00	0.47
11/05/2050	23:00	0.45
11/06/2050	00:00	0.61
11/06/2050	01:00	0.85
11/06/2050	02:00	1.07
11/06/2050	03:00	1.22
11/06/2050	04:00	1.25
11/06/2050	05:00	1.14
11/06/2050	06:00	0.87
11/06/2050	07:00	0.34
11/06/2050	08:00	-0.22
11/06/2050	09:00	-0.71
11/06/2050	10:00	-1.10
11/06/2050	11:00	-1.37
11/06/2050	12:00	-1.50
11/06/2050	13:00	-1.08
11/06/2050	14:00	-0.48
11/06/2050	15:00	0.02
11/06/2050	16:00	0.47
11/06/2050	17:00	0.77
11/06/2050	18:00	1.02
11/06/2050	19:00	1.20
11/06/2050	20:00	1.15
11/06/2050	21:00	1.03
11/06/2050	22:00	0.90
11/06/2050	23:00	0.78
11/07/2050	00:00	0.71
11/07/2050	01:00	0.84
11/07/2050	02:00	0.95
11/07/2050	03:00	1.07
11/07/2050	04:00	1.17
11/07/2050	05:00	1.13
11/07/2050	06:00	0.92
11/07/2050	07:00	0.54
