09/29/2050	05:00	0.58
09/29/2050	06:00	0.7
09/29/2050	07:00	0.67
09/29/2050	08:00	0.3
09/29/2050	09:00	-0.12
09/29/2050	10:00	-0.55
09/29/2050	11:00	-0.95
09/29/2050	12:00	-1.34
09/29/2050	13:00	-1.51
09/29/2050	14:00	-1.63
09/29/2050	15:00	-1.39
09/29/2050	16:00	-0.97
09/29/2050	17:00	-0.45
09/29/2050	18:00	0.05
09/29/2050	19:00	0.41
09/29/2050	20:00	0.49
09/29/2050	21:00	0.47
09/29/2050	22:00	0.38
09/29/2050	23:00	0.27
09/30/2050	00:00	0.15
09/30/2050	01:00	0.05
09/30/2050	02:00	0.15
09/30/2050	03:00	0.32
09/30/2050	04:00	0.46
09/30/2050	05:00	0.58
09/30/2050	06:00	0.67
09/30/2050	07:00	0.5
09/30/2050	08:00	0.23
09/30/2050	09:00	-0.05
09/30/2050	10:00	-0.36
09/30/2050	11:00	-0.71
09/30/2050	12:00	-1.05
09/30/2050	13:00	-1.37
09/30/2050	14:00	-1.57
09/30/2050	15:00	-1.63
09/30/2050	16:00	-1.39
09/30/2050	17:00	-1.05
09/30/2050	18:00	-0.7
09/30/2050	19:00	-0.32
09/30/2050	20:00	0.1
09/30/2050	21:00	0.47
09/30/2050	22:00	0.61
09/30/2050	23:00	0.63
10/01/2050	00:00	0.56
10/01/2050	01:00	0.47
10/01/2050	02:00	0.41
10/01/2050	03:00	0.38
10/01/2050	04:00	0.45
10/01/2050	05:00	0.56
10/01/2050	06:00	0.65
10/01/2050	07:00	0.59
10/01/2050	08:00	0.49
10/01/2050	09:00	0.37
10/01/2050	10:00	0.15
10/01/2050	11:00	-0.15
10/01/2050	12:00	-0.55
10/01/2050	13:00	-0.92
10/01/2050	14:00	-1.27
10/01/2050	15:00	-1.45
10/01/2050	16:00	-1.49
10/01/2050	17:00	-1.43
10/01/2050	18:00	-1.03
10/01/2050	19:00	-0.62
10/01/2050	20:00	-0.17
10/01/2050	21:00	0.23
10/01/2050	22:00	0.57
10/01/2050	23:00	0.79
10/02/2050	00:00	0.79
10/02/2050	01:00	0.73
10/02/2050	02:00	0.6
10/02/2050	03:00	0.49
10/02/2050	04:00	0.41
10/02/2050	05:00	0.35
10/02/2050	06:00	0.33
10/02/2050	07:00	0.41
10/02/2050	08:00	0.49
10/02/2050	09:00	0.51
10/02/2050	10:00	0.43
10/02/2050	11:00	0.17
10/02/2050	12:00	-0.2
10/02/2050	13:00	-0.53
10/02/2050	14:00	-0.88
10/02/2050	15:00	-1.14
10/02/2050	16:00	-1.38
10/02/2050	17:00	-1.57
10/02/2050	18:00	-1.55
10/02/2050	19:00	-1.21
10/02/2050	20:00	-0.66
10/02/2050	21:00	-0.11
10/02/2050	22:00	0.43
10/02/2050	23:00	0.83
10/03/2050	00:00	1.1
10/03/2050	01:00	1.14
10/03/2050	02:00	1.04
10/03/2050	03:00	0.85
10/03/2050	04:00	0.6
10/03/2050	05:00	0.39
10/03/2050	06:00	0.28
10/03/2050	07:00	0.27
10/03/2050	08:00	0.41
10/03/2050	09:00	0.61
10/03/2050	10:00	0.75
10/03/2050	11:00	0.74
10/03/2050	12:00	0.47
10/03/2050	13:00	0.15
10/03/2050	14:00	-0.17
10/03/2050	15:00	-0.51
10/03/2050	16:00	-0.88
10/03/2050	17:00	-1.23
10/03/2050	18:00	-1.45
10/03/2050	19:00	-1.57
10/03/2050	20:00	-1.35
10/03/2050	21:00	-0.69
10/03/2050	22:00	0.03
10/03/2050	23:00	0.67
10/04/2050	00:00	1.27
10/04/2050	01:00	1.35
10/04/2050	02:00	1.28
10/04/2050	03:00	0.93
10/04/2050	04:00	0.57
10/04/2050	05:00	0.23
10/04/2050	06:00	-0.03
10/04/2050	07:00	-0.17
10/04/2050	08:00	-0.1
10/04/2050	09:00	0.17
10/04/2050	10:00	0.65
10/04/2050	11:00	0.93
10/04/2050	12:00	1.01
10/04/2050	13:00	0.95
10/04/2050	14:00	0.6
10/04/2050	15:00	0.15
10/04/2050	16:00	-0.33
10/04/2050	17:00	-0.8
10/04/2050	18:00	-1.23
10/04/2050	19:00	-1.49
10/04/2050	20:00	-1.63
10/04/2050	21:00	-1.53
10/04/2050	22:00	-0.6
10/04/2050	23:00	0.35
10/05/2050	00:00	1.13
10/05/2050	01:00	1.51
10/05/2050	02:00	1.59
10/05/2050	03:00	1.35
10/05/2050	04:00	0.9
10/05/2050	05:00	0.35
10/05/2050	06:00	-0.1
10/05/2050	07:00	-0.43
10/05/2050	08:00	-0.63
10/05/2050	09:00	-0.45
10/05/2050	10:00	0.15
10/05/2050	11:00	0.87
10/05/2050	12:00	1.33
10/05/2050	13:00	1.41
10/05/2050	14:00	1.27
10/05/2050	15:00	0.75
10/05/2050	16:00	0.13
10/05/2050	17:00	-0.45
10/05/2050	18:00	-0.89
10/05/2050	19:00	-1.33
10/05/2050	20:00	-1.5
10/05/2050	21:00	-1.63
10/05/2050	22:00	-1.39
10/05/2050	23:00	-0.25
10/06/2050	00:00	0.85
10/06/2050	01:00	1.63
10/06/2050	02:00	1.67
10/06/2050	03:00	1.45
10/06/2050	04:00	0.95
10/06/2050	05:00	0.35
10/06/2050	06:00	-0.18
10/06/2050	07:00	-0.66
10/06/2050	08:00	-1.09
10/06/2050	09:00	-1.13
10/06/2050	10:00	-0.75
10/06/2050	11:00	0.1
10/06/2050	12:00	0.9
10/06/2050	13:00	1.41
10/06/2050	14:00	1.59
10/06/2050	15:00	1.47
10/06/2050	16:00	0.89
10/06/2050	17:00	0.21
10/06/2050	18:00	-0.47
10/06/2050	19:00	-0.97
10/06/2050	20:00	-1.3
10/06/2050	21:00	-1.53
10/06/2050	22:00	-1.64
10/06/2050	23:00	-0.97
10/07/2050	00:00	0.2
10/07/2050	01:00	1.15
10/07/2050	02:00	1.71
10/07/2050	03:00	1.77
10/07/2050	04:00	1.35
10/07/2050	05:00	0.7
10/07/2050	06:00	0.03
10/07/2050	07:00	-0.57
10/07/2050	08:00	-1.05
10/07/2050	09:00	-1.29
10/07/2050	10:00	-1.41
10/07/2050	11:00	-0.87
10/07/2050	12:00	0.19
10/07/2050	13:00	1.13
10/07/2050	14:00	1.73
10/07/2050	15:00	1.84
10/07/2050	16:00	1.51
10/07/2050	17:00	0.84
10/07/2050	18:00	0.11
10/07/2050	19:00	-0.51
10/07/2050	20:00	-1.05
10/07/2050	21:00	-1.34
10/07/2050	22:00	-1.45
10/07/2050	23:00	-1.19
10/08/2050	00:00	-0.36
10/08/2050	01:00	0.71
10/08/2050	02:00	1.45
10/08/2050	03:00	1.91
10/08/2050	04:00	1.77
10/08/2050	05:00	1.1
10/08/2050	06:00	0.47
10/08/2050	07:00	-0.15
10/08/2050	08:00	-0.66
10/08/2050	09:00	-1.13
10/08/2050	10:00	-1.41
10/08/2050	11:00	-1.53
10/08/2050	12:00	-0.87
10/08/2050	13:00	0.24
10/08/2050	14:00	1.31
10/08/2050	15:00	1.81
10/08/2050	16:00	1.94
10/08/2050	17:00	1.61
10/08/2050	18:00	1.07
10/08/2050	19:00	0.3
10/08/2050	20:00	-0.35
10/08/2050	21:00	-0.81
10/08/2050	22:00	-1.09
10/08/2050	23:00	-1.13
10/09/2050	00:00	-0.57
10/09/2050	01:00	0.45
10/09/2050	02:00	1.4
10/09/2050	03:00	1.95
10/09/2050	04:00	2.01
10/09/2050	05:00	1.67
10/09/2050	06:00	0.95
10/09/2050	07:00	0.21
10/09/2050	08:00	-0.45
10/09/2050	09:00	-0.94
10/09/2050	10:00	-1.33
10/09/2050	11:00	-1.52
10/09/2050	12:00	-1.55
10/09/2050	13:00	-0.7
10/09/2050	14:00	0.4
10/09/2050	15:00	1.37
10/09/2050	16:00	1.89
10/09/2050	17:00	1.95
10/09/2050	18:00	1.6
10/09/2050	19:00	1.05
10/09/2050	20:00	0.45
10/09/2050	21:00	-0.2
10/09/2050	22:00	-0.67
10/09/2050	23:00	-0.79
10/10/2050	00:00	-0.35
10/10/2050	01:00	0.45
10/10/2050	02:00	1.17
10/10/2050	03:00	1.83
10/10/2050	04:00	1.93
10/10/2050	05:00	1.77
10/10/2050	06:00	1.35
10/10/2050	07:00	0.67
10/10/2050	08:00	-0.17
10/10/2050	09:00	-0.85
10/10/2050	10:00	-1.23
10/10/2050	11:00	-1.43
10/10/2050	12:00	-1.53
10/10/2050	13:00	-1.55
10/10/2050	14:00	-0.4
10/10/2050	15:00	0.6
10/10/2050	16:00	1.35
10/10/2050	17:00	1.64
10/10/2050	18:00	1.64
10/10/2050	19:00	1.29
10/10/2050	20:00	0.8
10/10/2050	21:00	0.25
10/10/2050	22:00	-0.19
10/10/2050	23:00	-0.43
10/11/2050	00:00	-0.27
10/11/2050	01:00	0.15
10/11/2050	02:00	0.66
10/11/2050	03:00	1.19
10/11/2050	04:00	1.56
10/11/2050	05:00	1.61
10/11/2050	06:00	1.45
10/11/2050	07:00	0.89
10/11/2050	08:00	0.31
10/11/2050	09:00	-0.2
10/11/2050	10:00	-0.69
10/11/2050	11:00	-1.15
10/11/2050	12:00	-1.49
10/11/2050	13:00	-1.63
10/11/2050	14:00	-1.1
10/11/2050	15:00	0.05
10/11/2050	16:00	0.99
10/11/2050	17:00	1.33
10/11/2050	18:00	1.37
10/11/2050	19:00	1.31
10/11/2050	20:00	1.07
10/11/2050	21:00	0.63
10/11/2050	22:00	0.33
10/11/2050	23:00	0.15
10/12/2050	00:00	0.1
10/12/2050	01:00	0.37
10/12/2050	02:00	0.73
10/12/2050	03:00	1.07
10/12/2050	04:00	1.29
10/12/2050	05:00	1.37
10/12/2050	06:00	1.29
10/12/2050	07:00	1.03
10/12/2050	08:00	0.53
10/12/2050	09:00	-0.01
10/12/2050	10:00	-0.63
10/12/2050	11:00	-1.12
10/12/2050	12:00	-1.41
10/12/2050	13:00	-1.55
10/12/2050	14:00	-1.63
10/12/2050	15:00	-1.27
10/12/2050	16:00	-0.63
10/12/2050	17:00	0.02
10/12/2050	18:00	0.65
10/12/2050	19:00	0.95
10/12/2050	20:00	0.99
10/12/2050	21:00	0.91
10/12/2050	22:00	0.75
10/12/2050	23:00	0.53
10/13/2050	00:00	0.33
10/13/2050	01:00	0.25
10/13/2050	02:00	0.43
10/13/2050	03:00	0.65
10/13/2050	04:00	0.89
10/13/2050	05:00	1.03
10/13/2050	06:00	1.03
10/13/2050	07:00	0.77
10/13/2050	08:00	0.4
10/13/2050	09:00	0.03
10/13/2050	10:00	-0.37
10/13/2050	11:00	-0.75
10/13/2050	12:00	-1.15
10/13/2050	13:00	-1.45
10/13/2050	14:00	-1.57
10/13/2050	15:00	-1.47
10/13/2050	16:00	-1.11
10/13/2050	17:00	-0.69
10/13/2050	18:00	-0.19
10/13/2050	19:00	0.37
10/13/2050	20:00	0.79
10/13/2050	21:00	0.83
10/13/2050	22:00	0.79
10/13/2050	23:00	0.63
10/14/2050	00:00	0.47
10/14/2050	01:00	0.35
10/14/2050	02:00	0.3
10/14/2050	03:00	0.37
10/14/2050	04:00	0.51
10/14/2050	05:00	0.7
10/14/2050	06:00	0.76
10/14/2050	07:00	0.63
10/14/2050	08:00	0.4
10/14/2050	09:00	0.13
10/14/2050	10:00	-0.15
10/14/2050	11:00	-0.45
10/14/2050	12:00	-0.76
10/14/2050	13:00	-1.05
10/14/2050	14:00	-1.3
10/14/2050	15:00	-1.45
10/14/2050	16:00	-1.43
10/14/2050	17:00	-1.13
10/14/2050	18:00	-0.67
10/14/2050	19:00	-0.25
10/14/2050	20:00	0.21
10/14/2050	21:00	0.61
10/14/2050	22:00	0.86
10/14/2050	23:00	0.98
10/15/2050	00:00	1.01
10/15/2050	01:00	0.95
10/15/2050	02:00	0.75
10/15/2050	03:00	0.54
10/15/2050	04:00	0.49
10/15/2050	05:00	0.53
10/15/2050	06:00	0.59
10/15/2050	07:00	0.65
10/15/2050	08:00	0.62
10/15/2050	09:00	0.47
10/15/2050	10:00	0.25
10/15/2050	11:00	-0.05
10/15/2050	12:00	-0.29
10/15/2050	13:00	-0.54
10/15/2050	14:00	-0.79
10/15/2050	15:00	-1.04
10/15/2050	16:00	-1.3
10/15/2050	17:00	-1.41
10/15/2050	18:00	-1.19
10/15/2050	19:00	-0.65
10/15/2050	20:00	-0.2
10/15/2050	21:00	0.25
10/15/2050	22:00	0.7
10/15/2050	23:00	1.05
10/16/2050	00:00	1.11
10/16/2050	01:00	1.03
10/16/2050	02:00	0.85
10/16/2050	03:00	0.6
10/16/2050	04:00	0.4
10/16/2050	05:00	0.2
10/16/2050	06:00	0.07
10/16/2050	07:00	0.07
10/16/2050	08:00	0.21
10/16/2050	09:00	0.35
10/16/2050	10:00	0.37
10/16/2050	11:00	0.33
10/16/2050	12:00	0.09
10/16/2050	13:00	-0.22
10/16/2050	14:00	-0.55
10/16/2050	15:00	-0.87
10/16/2050	16:00	-1.15
10/16/2050	17:00	-1.39
10/16/2050	18:00	-1.43
10/16/2050	19:00	-1.23
10/16/2050	20:00	-0.8
10/16/2050	21:00	-0.29
10/16/2050	22:00	0.2
10/16/2050	23:00	0.65
10/17/2050	00:00	1.09
10/17/2050	01:00	1.13
10/17/2050	02:00	1.05
10/17/2050	03:00	0.73
10/17/2050	04:00	0.39
10/17/2050	05:00	0.03
10/17/2050	06:00	-0.23
10/17/2050	07:00	-0.33
10/17/2050	08:00	-0.27
10/17/2050	09:00	-0.03
10/17/2050	10:00	0.25
10/17/2050	11:00	0.49
10/17/2050	12:00	0.53
10/17/2050	13:00	0.39
10/17/2050	14:00	0.05
10/17/2050	15:00	-0.37
10/17/2050	16:00	-0.75
10/17/2050	17:00	-1.11
10/17/2050	18:00	-1.37
10/17/2050	19:00	-1.43
10/17/2050	20:00	-1.31
10/17/2050	21:00	-0.75
10/17/2050	22:00	-0.21
10/17/2050	23:00	0.45
10/18/2050	00:00	1.05
10/18/2050	01:00	1.21
10/18/2050	02:00	1.17
10/18/2050	03:00	0.75
10/18/2050	04:00	0.3
10/18/2050	05:00	-0.07
10/18/2050	06:00	-0.37
10/18/2050	07:00	-0.57
10/18/2050	08:00	-0.59
10/18/2050	09:00	-0.35
10/18/2050	10:00	0.01
10/18/2050	11:00	0.35
10/18/2050	12:00	0.63
10/18/2050	13:00	0.67
10/18/2050	14:00	0.57
10/18/2050	15:00	0.13
10/18/2050	16:00	-0.31
10/18/2050	17:00	-0.76
10/18/2050	18:00	-1.11
10/18/2050	19:00	-1.41
10/18/2050	20:00	-1.47
10/18/2050	21:00	-1.27
10/18/2050	22:00	-0.65
10/18/2050	23:00	0.05
10/19/2050	00:00	0.67
10/19/2050	01:00	1.13
10/19/2050	02:00	1.25
10/19/2050	03:00	1.19
10/19/2050	04:00	0.75
10/19/2050	05:00	0.24
10/19/2050	06:00	-0.3
10/19/2050	07:00	-0.79
10/19/2050	08:00	-1.01
10/19/2050	09:00	-0.85
10/19/2050	10:00	-0.43
10/19/2050	11:00	0.12
10/19/2050	12:00	0.56
10/19/2050	13:00	0.82
10/19/2050	14:00	0.83
10/19/2050	15:00	0.57
10/19/2050	16:00	0.15
10/19/2050	17:00	-0.35
10/19/2050	18:00	-0.8
10/19/2050	19:00	-1.29
10/19/2050	20:00	-1.49
10/19/2050	21:00	-1.47
10/19/2050	22:00	-0.97
10/19/2050	23:00	-0.2
10/20/2050	00:00	0.55
10/20/2050	01:00	1.11
10/20/2050	02:00	1.26
10/20/2050	03:00	1.21
10/20/2050	04:00	0.75
10/20/2050	05:00	0.22
10/20/2050	06:00	-0.25
10/20/2050	07:00	-0.77
10/20/2050	08:00	-1.12
10/20/2050	09:00	-1.25
10/20/2050	10:00	-0.89
10/20/2050	11:00	-0.3
10/20/2050	12:00	0.33
10/20/2050	13:00	0.93
10/20/2050	14:00	1.13
10/20/2050	15:00	0.97
10/20/2050	16:00	0.5
10/20/2050	17:00	0
10/20/2050	18:00	-0.53
10/20/2050	19:00	-1.03
10/20/2050	20:00	-1.29
10/20/2050	21:00	-1.39
10/20/2050	22:00	-1.19
10/20/2050	23:00	-0.5
10/21/2050	00:00	0.25
10/21/2050	01:00	0.95
10/21/2050	02:00	1.27
10/21/2050	03:00	1.2
10/21/2050	04:00	0.79
10/21/2050	05:00	0.27
10/21/2050	06:00	-0.24
10/21/2050	07:00	-0.75
10/21/2050	08:00	-1.13
10/21/2050	09:00	-1.4
10/21/2050	10:00	-1.49
10/21/2050	11:00	-1.05
10/21/2050	12:00	-0.41
10/21/2050	13:00	0.35
10/21/2050	14:00	1.05
10/21/2050	15:00	1.2
10/21/2050	16:00	1.05
10/21/2050	17:00	0.47
10/21/2050	18:00	-0.1
10/21/2050	19:00	-0.6
10/21/2050	20:00	-1.05
10/21/2050	21:00	-1.21
10/21/2050	22:00	-1.11
10/21/2050	23:00	-0.47
10/22/2050	00:00	0.3
10/22/2050	01:00	1.03
10/22/2050	02:00	1.29
10/22/2050	03:00	1.17
10/22/2050	04:00	0.8
10/22/2050	05:00	0.35
10/22/2050	06:00	-0.11
10/22/2050	07:00	-0.59
10/22/2050	08:00	-1.03
10/22/2050	09:00	-1.41
10/22/2050	10:00	-1.55
10/22/2050	11:00	-1.45
10/22/2050	12:00	-0.7
10/22/2050	13:00	0.19
10/22/2050	14:00	0.95
10/22/2050	15:00	1.28
10/22/2050	16:00	1.28
10/22/2050	17:00	0.9
10/22/2050	18:00	0.47
10/22/2050	19:00	-0.1
10/22/2050	20:00	-0.64
10/22/2050	21:00	-0.91
10/22/2050	22:00	-1.03
10/22/2050	23:00	-0.71
10/23/2050	00:00	-0.08
10/23/2050	01:00	0.65
10/23/2050	02:00	1.24
10/23/2050	03:00	1.39
10/23/2050	04:00	1.23
10/23/2050	05:00	0.73
10/23/2050	06:00	0.15
10/23/2050	07:00	-0.35
10/23/2050	08:00	-0.83
10/23/2050	09:00	-1.21
10/23/2050	10:00	-1.45
10/23/2050	11:00	-1.61
10/23/2050	12:00	-1.21
10/23/2050	13:00	-0.25
10/23/2050	14:00	0.63
10/23/2050	15:00	1.25
10/23/2050	16:00	1.37
10/23/2050	17:00	1.29
10/23/2050	18:00	0.83
10/23/2050	19:00	0.29
10/23/2050	20:00	-0.17
10/23/2050	21:00	-0.57
10/23/2050	22:00	-0.77
10/23/2050	23:00	-0.55
10/24/2050	00:00	0
10/24/2050	01:00	0.6
10/24/2050	02:00	1.13
10/24/2050	03:00	1.33
10/24/2050	04:00	1.26
10/24/2050	05:00	0.9
10/24/2050	06:00	0.45
10/24/2050	07:00	-0.09
10/24/2050	08:00	-0.63
10/24/2050	09:00	-1.12
10/24/2050	10:00	-1.44
10/24/2050	11:00	-1.61
10/24/2050	12:00	-1.59
10/24/2050	13:00	-0.8
10/24/2050	14:00	0.05
10/24/2050	15:00	0.87
10/24/2050	16:00	1.27
10/24/2050	17:00	1.27
10/24/2050	18:00	1.05
10/24/2050	19:00	0.57
10/24/2050	20:00	0.1
10/24/2050	21:00	-0.31
10/24/2050	22:00	-0.45
10/24/2050	23:00	-0.39
10/25/2050	00:00	-0.07
10/25/2050	01:00	0.37
10/25/2050	02:00	0.85
10/25/2050	03:00	1.23
10/25/2050	04:00	1.27
10/25/2050	05:00	1.03
10/25/2050	06:00	0.5
10/25/2050	07:00	-0.07
10/25/2050	08:00	-0.65
10/25/2050	09:00	-1.14
10/25/2050	10:00	-1.45
10/25/2050	11:00	-1.61
10/25/2050	12:00	-1.65
10/25/2050	13:00	-1.09
10/25/2050	14:00	-0.35
10/25/2050	15:00	0.44
10/25/2050	16:00	1.09
10/25/2050	17:00	1.27
10/25/2050	18:00	1.23
10/25/2050	19:00	0.93
10/25/2050	20:00	0.49
10/25/2050	21:00	0.13
10/25/2050	22:00	-0.19
10/25/2050	23:00	-0.18
10/26/2050	00:00	0.06
10/26/2050	01:00	0.45
10/26/2050	02:00	0.86
10/26/2050	03:00	1.18
10/26/2050	04:00	1.23
10/26/2050	05:00	1.05
10/26/2050	06:00	0.7
10/26/2050	07:00	0.27
10/26/2050	08:00	-0.25
10/26/2050	09:00	-0.79
10/26/2050	10:00	-1.23
10/26/2050	11:00	-1.57
10/26/2050	12:00	-1.63
10/26/2050	13:00	-1.41
10/26/2050	14:00	-0.72
10/26/2050	15:00	-0.01
10/26/2050	16:00	0.61
10/26/2050	17:00	1.13
10/26/2050	18:00	1.18
10/26/2050	19:00	1.13
10/26/2050	20:00	0.81
10/26/2050	21:00	0.44
10/26/2050	22:00	0.27
10/26/2050	23:00	0.19
10/27/2050	00:00	0.25
10/27/2050	01:00	0.47
10/27/2050	02:00	0.76
10/27/2050	03:00	1.09
10/27/2050	04:00	1.21
10/27/2050	05:00	1.15
10/27/2050	06:00	0.89
10/27/2050	07:00	0.45
10/27/2050	08:00	0
10/27/2050	09:00	-0.47
10/27/2050	10:00	-0.91
10/27/2050	11:00	-1.29
10/27/2050	12:00	-1.49
10/27/2050	13:00	-1.55
10/27/2050	14:00	-1.19
10/27/2050	15:00	-0.63
10/27/2050	16:00	0.03
10/27/2050	17:00	0.59
10/27/2050	18:00	0.95
10/27/2050	19:00	1.01
10/27/2050	20:00	0.98
10/27/2050	21:00	0.77
10/27/2050	22:00	0.55
10/27/2050	23:00	0.45
10/28/2050	00:00	0.41
10/28/2050	01:00	0.51
10/28/2050	02:00	0.75
10/28/2050	03:00	0.97
10/28/2050	04:00	1.09
10/28/2050	05:00	1.07
10/28/2050	06:00	0.93
10/28/2050	07:00	0.55
10/28/2050	08:00	0.15
10/28/2050	09:00	-0.25
10/28/2050	10:00	-0.65
10/28/2050	11:00	-1.05
10/28/2050	12:00	-1.33
10/28/2050	13:00	-1.43
10/28/2050	14:00	-1.43
10/28/2050	15:00	-0.95
10/28/2050	16:00	-0.41
10/28/2050	17:00	0.11
10/28/2050	18:00	0.57
10/28/2050	19:00	0.93
10/28/2050	20:00	0.97
10/28/2050	21:00	0.97
10/28/2050	22:00	0.85
10/28/2050	23:00	0.7
10/29/2050	00:00	0.57
10/29/2050	01:00	0.55
10/29/2050	02:00	0.67
10/29/2050	03:00	0.79
10/29/2050	04:00	0.91
10/29/2050	05:00	0.93
10/29/2050	06:00	0.87
10/29/2050	07:00	0.57
10/29/2050	08:00	0.24
10/29/2050	09:00	-0.1
10/29/2050	10:00	-0.45
10/29/2050	11:00	-0.77
10/29/2050	12:00	-1.05
10/29/2050	13:00	-1.27
10/29/2050	14:00	-1.37
10/29/2050	15:00	-1.29
10/29/2050	16:00	-1.01
10/29/2050	17:00	-0.55
10/29/2050	18:00	-0.1
10/29/2050	19:00	0.35
10/29/2050	20:00	0.77
10/29/2050	21:00	0.97
10/29/2050	22:00	1
10/29/2050	23:00	0.99
10/30/2050	00:00	0.91
10/30/2050	01:00	0.8
10/30/2050	02:00	0.71
10/30/2050	03:00	0.63
10/30/2050	04:00	0.61
10/30/2050	05:00	0.65
10/30/2050	06:00	0.67
10/30/2050	07:00	0.64
10/30/2050	08:00	0.49
10/30/2050	09:00	0.27
10/30/2050	10:00	-0.01
10/30/2050	11:00	-0.33
10/30/2050	12:00	-0.66
10/30/2050	13:00	-0.95
10/30/2050	14:00	-1.15
10/30/2050	15:00	-1.29
10/30/2050	16:00	-1.35
10/30/2050	17:00	-1.03
10/30/2050	18:00	-0.57
10/30/2050	19:00	-0.13
10/30/2050	20:00	0.3
10/30/2050	21:00	0.7
10/30/2050	22:00	1.01
10/30/2050	23:00	1.11
10/31/2050	00:00	1.13
10/31/2050	01:00	0.97
10/31/2050	02:00	0.8
10/31/2050	03:00	0.61
10/31/2050	04:00	0.43
10/31/2050	05:00	0.39
10/31/2050	06:00	0.39
10/31/2050	07:00	0.44
10/31/2050	08:00	0.49
10/31/2050	09:00	0.49
10/31/2050	10:00	0.42
10/31/2050	11:00	0.21
10/31/2050	12:00	-0.05
10/31/2050	13:00	-0.37
10/31/2050	14:00	-0.7
10/31/2050	15:00	-1
10/31/2050	16:00	-1.25
10/31/2050	17:00	-1.33
10/31/2050	18:00	-1.11
10/31/2050	19:00	-0.55
10/31/2050	20:00	-0.03
10/31/2050	21:00	0.47
10/31/2050	22:00	0.95
10/31/2050	23:00	1.24
11/01/2050	00:00	1.29
11/01/2050	01:00	1.21
11/01/2050	02:00	0.95
11/01/2050	03:00	0.65
11/01/2050	04:00	0.33
11/01/2050	05:00	0.05
11/01/2050	06:00	-0.03
11/01/2050	07:00	0.07
11/01/2050	08:00	0.29
11/01/2050	09:00	0.47
11/01/2050	10:00	0.63
11/01/2050	11:00	0.65
11/01/2050	12:00	0.59
11/01/2050	13:00	0.29
11/01/2050	14:00	-0.09
11/01/2050	15:00	-0.49
11/01/2050	16:00	-0.83
11/01/2050	17:00	-1.15
11/01/2050	18:00	-1.31
11/01/2050	19:00	-1.21
11/01/2050	20:00	-0.55
11/01/2050	21:00	0.1
11/01/2050	22:00	0.73
11/01/2050	23:00	1.26
11/02/2050	00:00	1.56
11/02/2050	01:00	1.51
11/02/2050	02:00	1.21
11/02/2050	03:00	0.86
11/02/2050	04:00	0.45
11/02/2050	05:00	0.07
11/02/2050	06:00	-0.27
11/02/2050	07:00	-0.46
11/02/2050	08:00	-0.25
11/02/2050	09:00	0.23
11/02/2050	10:00	0.71
11/02/2050	11:00	1.03
11/02/2050	12:00	1.13
11/02/2050	13:00	0.99
11/02/2050	14:00	0.59
11/02/2050	15:00	0.17
11/02/2050	16:00	-0.37
11/02/2050	17:00	-0.79
11/02/2050	18:00	-1.09
11/02/2050	19:00	-1.19
11/02/2050	20:00	-1.03
11/02/2050	21:00	-0.4
11/02/2050	22:00	0.45
11/02/2050	23:00	1.07
11/03/2050	00:00	1.56
11/03/2050	01:00	1.75
11/03/2050	02:00	1.64
11/03/2050	03:00	1.2
11/03/2050	04:00	0.65
11/03/2050	05:00	0.05
11/03/2050	06:00	-0.53
11/03/2050	07:00	-0.93
11/03/2050	08:00	-0.99
11/03/2050	09:00	-0.53
11/03/2050	10:00	0.11
11/03/2050	11:00	0.79
11/03/2050	12:00	1.29
11/03/2050	13:00	1.45
11/03/2050	14:00	1.37
11/03/2050	15:00	0.95
11/03/2050	16:00	0.43
11/03/2050	17:00	-0.13
11/03/2050	18:00	-0.57
11/03/2050	19:00	-0.79
11/03/2050	20:00	-0.97
11/03/2050	21:00	-0.79
11/03/2050	22:00	-0.01
11/03/2050	23:00	0.81
11/04/2050	00:00	1.55
11/04/2050	01:00	1.8
11/04/2050	02:00	1.78
11/04/2050	03:00	1.37
11/04/2050	04:00	0.75
11/04/2050	05:00	0.11
11/04/2050	06:00	-0.55
11/04/2050	07:00	-0.99
11/04/2050	08:00	-1.33
11/04/2050	09:00	-1.05
11/04/2050	10:00	-0.45
11/04/2050	11:00	0.35
11/04/2050	12:00	1.07
11/04/2050	13:00	1.58
11/04/2050	14:00	1.73
11/04/2050	15:00	1.63
11/04/2050	16:00	1.05
11/04/2050	17:00	0.43
11/04/2050	18:00	-0.15
11/04/2050	19:00	-0.61
11/04/2050	20:00	-0.91
11/04/2050	21:00	-0.77
11/04/2050	22:00	-0.3
11/04/2050	23:00	0.4
11/05/2050	00:00	1.15
11/05/2050	01:00	1.77
11/05/2050	02:00	1.85
11/05/2050	03:00	1.67
11/05/2050	04:00	1.11
11/05/2050	05:00	0.42
11/05/2050	06:00	-0.37
11/05/2050	07:00	-0.97
11/05/2050	08:00	-1.37
11/05/2050	09:00	-1.49
11/05/2050	10:00	-1.45
11/05/2050	11:00	-0.55
11/05/2050	12:00	0.43
11/05/2050	13:00	1.3
11/05/2050	14:00	1.81
11/05/2050	15:00	1.93
11/05/2050	16:00	1.69
11/05/2050	17:00	1.15
11/05/2050	18:00	0.55
11/05/2050	19:00	-0.07
11/05/2050	20:00	-0.49
11/05/2050	21:00	-0.65
11/05/2050	22:00	-0.36
11/05/2050	23:00	0.4
11/06/2050	00:00	1.05
